PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1630201,Malachi Flynn,TOR,10,21.8,7.7,2.4,1.8,2.9,7.7,1.7,4.4,0.2,0.4,december,2022-23,16.2,12.4,48.9,5.9,39.5,2.3,3.51,20.9,0.1,0.0,0.3,,,,,,,,,,,58.8,,57.14285714285715,21.8,6-1,175,73
1629641,Romeo Langford,SAS,10,20.2,7.7,2.3,1.2,3.1,5.9,0.4,1.3,1.1,1.5,december,2022-23,14.9,7.7,58.7,7.1,20.2,0.8,2.52,14.1,0.6,0.1,1.6,,,,,,,,,,,64.3,,22.033898305084744,20.2,6-5,216,77
1630208,Nick Richards,CHA,13,16.3,7.7,5.5,0.5,2.9,4.6,0.0,0.0,1.8,2.6,december,2022-23,15.3,4.9,66.7,11.5,21.5,0.5,1.43,12.0,1.7,0.2,5.2,,,,,,,,,,,53.7,,0.0,16.3,7-0,245,84
1630197,Aleksej Pokusevski,OKC,12,20.2,7.7,5.3,2.6,2.9,7.4,1.0,3.2,0.8,1.2,december,2022-23,18.7,18.1,48.3,8.6,44.7,1.2,1.67,24.0,0.8,0.0,2.4,,,,,,,,,,,58.0,,43.24324324324324,20.2,7-0,210,84
1629611,Terance Mann,LAC,14,19.8,7.6,4.4,2.0,2.9,6.2,0.9,2.4,0.9,1.2,december,2022-23,15.5,14.7,56.6,10.9,33.3,1.8,3.16,17.1,0.6,0.0,2.1,3.7,22.0,17.9,,,28.9,4.4,6.6,,8.1,65.9,,38.70967741935484,19.8,6-5,215,77
1629011,Mitchell Robinson,NYK,15,29.2,7.6,10.1,1.1,3.1,4.4,0.0,0.0,1.3,2.1,december,2022-23,8.6,5.3,71.2,11.6,26.9,0.6,1.33,13.9,0.4,0.3,7.9,,,,11.7,,,,12.5,,52.3,57.8,,0.0,29.2,7-0,240,84
1627732,Ben Simmons,BKN,9,25.2,7.6,6.6,5.9,3.8,6.4,0.0,0.0,0.0,1.0,december,2022-23,15.7,27.6,54.9,10.8,57.7,3.4,3.53,20.4,3.1,1.0,5.3,,,,,,,,,,,59.1,,0.0,25.2,6-10,240,82
201143,Al Horford,BOS,9,29.7,7.4,6.3,2.1,2.7,7.0,2.1,5.4,0.0,0.0,december,2022-23,10.6,9.4,53.2,8.2,42.2,1.0,1.43,21.7,0.4,0.9,2.3,,15.0,,12.2,8.9,40.0,,7.8,5.6,,55.6,,77.14285714285715,29.7,6-9,240,81
1628966,Keita Bates-Diop,SAS,8,20.4,7.4,2.9,1.0,2.6,4.8,0.8,1.5,1.4,1.8,december,2022-23,13.3,7.1,66.8,7.9,24.0,0.7,1.85,15.1,0.6,0.4,2.1,,,,,,,,,,,66.7,,31.25,20.4,6-8,229,80
1629052,Oshae Brissett,IND,16,17.0,7.4,3.8,0.6,2.1,4.6,0.9,2.4,2.2,3.3,december,2022-23,16.6,5.0,61.5,9.2,27.6,0.7,1.46,14.6,0.7,0.0,1.2,,,,,,,,,,,68.2,,52.17391304347826,17.0,6-7,210,79
203085,Austin Rivers,MIN,15,25.2,7.3,2.1,1.7,2.6,5.3,1.3,2.9,0.8,0.9,december,2022-23,11.0,8.7,63.8,5.7,27.4,1.5,3.21,15.7,0.1,0.0,0.1,,,,,,,,,,,67.6,,54.71698113207547,25.2,6-4,200,76
1630544,Tre Mann,OKC,12,16.4,7.3,1.8,1.2,2.8,7.8,1.3,4.0,0.6,0.7,december,2022-23,21.7,10.9,45.6,5.9,27.4,1.8,3.84,15.2,0.3,0.0,0.3,8.5,7.7,38.0,,,26.5,8.5,,,,75.0,,51.28205128205129,16.4,6-3,178,75
1627827,Dorian Finney-Smith,BKN,11,28.6,7.1,3.5,1.5,2.5,6.7,2.0,5.5,0.2,0.5,december,2022-23,12.4,6.9,50.9,4.2,34.5,0.9,1.58,21.4,0.4,0.0,1.8,,,,,,,,,,,56.6,,82.08955223880596,28.6,6-7,220,79
1626192,Pat Connaughton,MIL,15,21.4,7.0,3.9,1.1,2.4,6.9,1.6,5.2,0.6,1.0,december,2022-23,15.2,6.8,47.5,6.0,28.7,0.8,1.72,16.9,0.3,0.0,1.5,,,,,,,,,,,57.4,,75.36231884057972,21.4,6-5,209,77
1626204,Larry Nance Jr.,NOP,10,23.8,6.9,6.3,1.7,2.9,5.0,0.3,1.0,0.8,1.2,december,2022-23,11.1,10.0,62.4,10.7,31.4,0.8,1.56,19.2,2.8,0.4,5.4,,20.3,,,,36.7,,22.8,,,77.8,,20.0,23.8,6-8,245,80
201933,Blake Griffin,BOS,7,18.5,6.9,5.0,1.7,2.4,4.9,0.6,2.0,1.4,2.1,december,2022-23,13.6,12.9,59.1,10.5,27.9,0.7,1.48,16.1,1.4,0.7,3.6,,,,,,,,,,,70.6,,40.81632653061224,18.5,6-9,250,81
1631223,David Roddy,MEM,12,20.1,6.8,2.8,1.0,2.7,6.6,0.8,3.6,0.8,1.4,december,2022-23,17.1,6.3,47.4,4.8,20.8,0.7,2.1,13.1,0.6,0.1,0.8,,,,,,,,,,,55.6,,54.545454545454554,20.1,6-4,255,76
1626172,Kevon Looney,GSW,15,23.2,6.8,9.4,2.7,2.7,4.7,0.0,0.0,1.3,2.2,december,2022-23,10.4,15.7,60.3,12.4,44.2,1.1,1.49,26.3,2.2,0.3,5.1,,,,19.3,,,,,,31.6,61.8,,0.0,23.2,6-9,222,81
1631101,Shaedon Sharpe,POR,13,17.9,6.7,2.7,0.4,2.8,6.4,0.7,2.5,0.3,0.5,december,2022-23,16.6,3.1,50.5,6.5,17.5,0.6,1.97,12.3,0.4,0.0,1.8,12.3,19.5,31.7,,,16.7,5.1,4.8,2.1,2.8,72.1,,39.0625,17.9,6-5,200,77
1627884,Derrick Jones Jr.,CHI,9,15.8,6.7,2.3,0.8,2.8,4.6,0.9,1.8,0.2,0.3,december,2022-23,14.9,7.0,70.9,8.4,22.1,0.4,1.18,12.0,1.1,0.1,2.3,,18.3,,,,46.0,,13.5,,7.9,50.0,,39.130434782608695,15.8,6-6,210,78
203110,Draymond Green,GSW,13,31.2,6.6,7.5,5.9,2.5,6.6,0.9,2.8,0.6,0.8,december,2022-23,12.2,24.4,47.6,8.9,70.5,2.1,1.79,41.2,1.6,0.9,2.2,,9.4,5.1,10.2,,39.8,,10.2,,2.7,53.5,,42.42424242424242,31.2,6-6,230,78
1629111,Jock Landale,PHX,13,15.0,6.6,4.3,0.8,2.2,4.2,0.5,1.2,1.8,2.2,december,2022-23,16.2,8.3,64.4,11.9,23.1,0.5,1.42,14.5,2.5,0.8,5.0,,9.3,,22.2,14.9,14.4,,14.4,,16.9,55.6,,28.57142857142857,15.0,6-11,255,83
1630552,Jalen Johnson,ATL,14,20.2,6.6,5.2,1.6,2.4,5.8,0.5,2.1,1.2,1.6,december,2022-23,14.6,10.2,50.5,7.7,29.0,1.0,2.05,11.6,0.5,0.1,1.6,7.9,22.5,23.7,2.9,4.5,14.4,7.3,6.8,1.8,4.0,60.0,,36.206896551724135,20.2,6-8,219,80
203082,Terrence Ross,PHX,14,20.8,6.6,1.7,1.1,2.7,6.9,0.9,3.4,0.2,0.3,december,2022-23,16.2,7.8,47.1,4.7,19.4,0.7,2.11,14.9,0.0,0.0,0.0,,,,,,,,,,,73.5,,49.27536231884058,20.8,6-7,206,79
201145,Jeff Green,DEN,8,18.1,6.5,3.3,1.0,2.6,5.0,0.4,1.3,0.9,1.9,december,2022-23,15.4,8.0,55.8,7.5,23.4,0.7,1.79,16.4,1.1,0.5,2.4,,,,,,,,,,,47.8,,26.0,18.1,6-8,235,80
1629750,Javonte Green,CHI,7,15.9,6.4,2.6,0.9,2.1,3.4,0.4,1.1,1.7,2.6,december,2022-23,14.7,6.3,70.5,7.9,21.6,0.5,1.34,10.0,0.4,0.0,1.3,,23.5,,3.7,,41.2,,14.7,,4.8,63.2,,32.35294117647059,15.9,6-5,205,77
1629678,Admiral Schofield,ORL,12,15.1,6.4,2.3,1.3,2.2,4.6,0.8,2.7,1.3,1.4,december,2022-23,15.4,12.3,61.6,9.2,23.8,0.7,1.75,11.6,0.7,0.0,1.3,,,,,,,,,,,59.1,,58.69565217391305,15.1,6-5,241,77
1629117,Wenyen Gabriel,LAL,9,15.5,6.3,4.8,0.2,2.6,4.3,0.3,0.6,0.9,1.3,december,2022-23,14.2,1.9,64.4,7.8,20.4,0.4,1.32,9.8,1.0,0.2,5.4,,,,,,,,,,,64.3,,13.953488372093023,15.5,6-9,205,81
1630598,Aaron Wiggins,OKC,11,17.5,6.3,3.9,1.1,2.4,5.1,0.5,1.5,1.1,1.5,december,2022-23,16.9,9.2,54.7,7.2,21.1,0.7,2.0,13.6,0.5,0.0,2.2,6.3,22.9,8.6,,,44.9,,3.3,4.0,,70.8,,29.411764705882355,17.5,6-5,190,77
1629234,Drew Eubanks,POR,12,19.7,6.3,4.3,1.3,2.9,3.8,0.2,0.3,0.3,0.5,december,2022-23,10.0,8.0,78.7,9.9,24.9,0.7,1.65,14.3,1.5,0.5,3.7,,11.3,,36.6,,,,23.9,,8.5,54.3,,7.894736842105263,19.7,6-10,245,82
1630171,Isaac Okoro,CLE,15,18.0,6.2,2.3,1.1,2.3,4.7,0.7,2.3,1.0,1.2,december,2022-23,13.2,9.7,59.7,8.8,17.3,0.6,1.96,10.5,0.3,0.0,1.0,,25.9,,,,41.6,,10.8,,5.2,51.2,,48.93617021276595,18.0,6-5,225,77
203552,Seth Curry,BKN,11,18.5,6.2,1.5,2.3,2.2,5.8,0.9,2.9,0.9,0.9,december,2022-23,16.2,15.7,49.7,5.0,30.1,1.7,3.42,17.0,0.2,0.0,0.0,,,,,,,,,,,78.3,,50.0,18.5,6-1,185,73
1630205,Lamar Stevens,CLE,12,24.1,6.2,5.2,0.9,2.7,6.9,0.8,2.8,0.1,0.6,december,2022-23,14.7,4.9,43.0,6.1,26.3,0.9,2.02,14.7,0.3,0.0,1.3,,,,,,,,,,,58.8,,40.57971014492753,24.1,6-6,230,78
1628988,Aaron Holiday,ATL,12,16.9,6.1,1.7,1.9,2.2,4.7,0.8,2.0,0.9,1.0,december,2022-23,13.6,14.6,59.6,7.3,28.4,2.0,4.24,11.3,0.3,0.0,0.7,,18.5,18.5,,,42.5,,,,,73.1,,42.5531914893617,16.9,6-0,185,72
1629647,Darius Bazley,PHX,7,18.6,6.0,2.9,0.6,2.1,4.7,0.6,1.3,1.1,2.4,december,2022-23,15.8,4.3,51.9,5.4,26.4,0.9,2.01,12.6,0.7,0.1,1.3,,,,,,,,,,,54.8,,27.659574468085108,18.6,6-9,216,81
203939,Dwight Powell,DAL,15,18.2,6.0,4.1,0.7,2.3,2.9,0.0,0.1,1.5,2.2,december,2022-23,11.0,5.3,76.9,6.1,21.2,0.5,1.44,10.4,1.2,0.1,5.3,,13.2,,12.1,,,,37.4,,,61.0,,3.4482758620689653,18.2,6-10,240,82
203493,Reggie Bullock Jr.,DAL,16,28.7,5.9,3.7,1.1,2.0,4.7,1.5,4.0,0.4,0.6,december,2022-23,8.4,5.0,59.8,5.3,28.8,0.6,1.3,16.8,0.0,0.0,0.4,,,,,,,,,,,57.6,,85.1063829787234,28.7,6-6,205,78
1629723,John Konchar,MEM,13,22.7,5.8,4.0,1.6,2.3,5.3,0.7,2.4,0.5,0.7,december,2022-23,10.3,8.2,52.1,7.9,31.4,0.9,1.75,15.8,0.2,0.0,0.9,,34.2,,,,42.5,,,,,53.7,,45.28301886792453,22.7,6-5,210,77
1630541,Moses Moody,GSW,14,16.4,5.8,1.5,1.1,2.2,4.3,1.1,2.5,0.2,0.3,december,2022-23,11.6,9.6,65.6,6.9,15.9,0.5,1.92,12.3,0.4,0.1,0.7,4.9,19.0,5.4,,,40.4,5.2,3.7,13.1,3.2,64.7,,58.139534883720934,16.4,6-5,211,77
1630237,Anthony Lamb,GSW,15,18.8,5.7,2.7,1.5,1.9,4.5,1.1,3.3,0.7,1.0,december,2022-23,12.7,11.3,57.7,5.9,31.5,0.9,1.78,15.7,0.3,0.3,1.3,,,,,,,,,,,52.5,,73.33333333333333,18.8,6-6,227,78
1629216,Gabe Vincent,MIA,6,21.3,5.7,2.0,2.0,2.3,6.7,1.0,4.0,0.0,0.0,december,2022-23,15.7,13.6,42.5,2.7,36.3,2.4,3.99,16.5,0.2,0.2,0.5,,14.9,14.9,,,38.6,,,13.2,,73.3,,59.70149253731343,21.3,6-2,200,74
1630177,Theo Maledon,CHA,16,15.5,5.6,2.4,2.4,1.6,4.6,0.6,2.0,1.8,2.1,december,2022-23,16.3,20.1,51.4,9.4,37.6,2.7,4.29,13.5,0.1,0.0,0.2,,,,,,,,,,,68.9,,43.47826086956522,15.5,6-5,175,77
1630558,Davion Mitchell,SAC,13,20.3,5.6,2.0,3.4,2.4,5.4,0.5,2.2,0.3,0.5,december,2022-23,14.4,21.7,50.2,6.8,36.8,2.8,4.58,12.0,0.2,0.0,0.7,28.6,19.3,8.1,,,35.6,,,,,68.6,,40.74074074074075,20.3,6-0,202,72
1628975,Jevon Carter,MIL,15,22.6,5.6,3.3,2.6,2.0,5.4,1.0,2.9,0.6,0.7,december,2022-23,12.8,15.5,49.2,6.9,37.8,2.6,4.13,15.0,0.3,0.0,0.3,,21.5,17.2,,,45.2,,,,,58.6,,53.703703703703695,22.6,6-1,200,73
1630570,Trendon Watford,POR,13,17.2,5.5,4.5,1.9,1.9,3.5,0.4,0.9,1.3,2.0,december,2022-23,12.7,15.2,63.8,11.2,30.2,1.1,2.21,13.8,0.8,0.4,1.8,7.8,20.2,,,,24.8,,,,,61.9,,25.71428571428572,17.2,6-8,237,80
204060,Joe Ingles,MIL,6,18.7,5.5,2.0,2.8,1.8,5.7,1.3,4.7,0.5,0.5,december,2022-23,17.0,19.1,46.7,3.0,28.5,1.3,2.81,20.8,0.2,0.0,0.5,,,,,,,,,,,83.3,,82.45614035087719,18.7,6-9,220,81
1630540,Miles McBride,NYK,15,19.7,5.2,1.3,1.6,1.7,5.3,0.9,3.6,0.8,1.0,december,2022-23,13.6,11.7,45.6,4.9,30.1,1.6,3.24,15.3,0.3,0.0,0.4,4.7,19.5,14.5,,,38.1,11.5,,3.0,,54.1,,67.9245283018868,19.7,6-2,195,74
204456,T.J. McConnell,IND,14,16.4,5.1,2.0,4.1,2.3,5.0,0.1,0.5,0.4,0.6,december,2022-23,15.7,39.2,49.0,10.4,42.0,3.1,4.49,14.6,0.5,0.0,0.4,5.9,13.1,54.0,,,12.5,,4.2,,,46.7,,10.0,16.4,6-1,190,73
1630235,Trent Forrest,ATL,7,21.2,5.1,2.7,2.7,2.4,5.1,0.0,0.3,0.3,0.4,december,2022-23,12.0,18.6,48.2,7.1,34.0,2.7,4.69,13.7,0.4,0.0,0.7,,,,,,,,,,,65.2,,5.88235294117647,21.2,6-4,210,76
1628972,Troy Brown Jr.,LAL,16,18.2,5.1,2.7,0.4,1.8,4.2,1.0,2.6,0.5,0.5,december,2022-23,11.7,2.5,58.1,5.7,19.6,0.6,1.92,9.5,0.6,0.0,0.8,,,,,,,,,,,62.2,,61.904761904761905,18.2,6-7,215,79
1627863,Danuel House Jr.,PHI,9,15.5,5.1,2.3,0.9,2.0,3.9,0.7,2.2,0.4,0.7,december,2022-23,12.2,8.2,61.1,6.6,19.0,0.7,2.2,10.8,0.4,0.0,0.3,,,,,,,,,,,50.0,,56.41025641025642,15.5,6-6,220,78
203496,Robert Covington,LAC,7,15.3,5.0,2.7,1.4,2.0,5.9,0.6,3.4,0.4,0.6,december,2022-23,17.2,15.6,40.9,6.2,31.4,0.9,1.67,15.6,0.1,0.0,1.6,,,,,,,,,,,66.7,,57.627118644067785,15.3,6-7,209,79
1629312,Haywood Highsmith,MIA,13,20.3,4.8,3.1,1.0,2.0,4.3,0.7,1.8,0.2,0.5,december,2022-23,11.1,7.0,53.7,5.7,21.0,0.6,1.75,12.4,0.4,0.1,2.2,,,,,,,,,,,52.8,,41.86046511627907,20.3,6-5,220,77
200752,Rudy Gay,UTA,13,15.5,4.6,2.6,0.5,1.7,4.8,0.5,2.3,0.8,0.8,december,2022-23,15.2,4.3,44.2,5.0,23.3,0.7,1.84,11.0,0.2,0.5,0.6,,,,,,,,,,,60.0,,47.916666666666664,15.5,6-8,250,80
1630533,Ziaire Williams,MEM,10,17.1,4.6,3.1,1.4,2.0,5.4,0.4,2.7,0.2,0.2,december,2022-23,16.7,11.7,41.9,4.6,22.1,0.8,2.3,12.8,0.3,0.0,1.3,,22.1,3.7,,,48.3,9.7,6.0,,,41.7,,50.0,17.1,6-9,185,81
1631128,Christian Braun,DEN,12,16.6,4.6,1.9,0.3,1.9,3.6,0.4,1.3,0.3,0.7,december,2022-23,11.4,2.0,59.1,3.9,15.1,0.5,1.99,9.5,0.3,0.0,0.8,,33.3,,7.1,,20.6,7.8,11.3,,7.1,65.6,,36.11111111111111,16.6,6-6,220,78
1627936,Alex Caruso,CHI,11,23.5,4.5,2.7,3.5,1.6,3.4,0.7,1.6,0.5,0.8,december,2022-23,9.5,18.4,61.0,7.6,44.7,2.2,2.9,15.6,1.2,0.0,0.8,,19.9,8.2,7.0,,45.6,,,,,50.0,,47.05882352941177,23.5,6-5,186,77
201152,Thaddeus Young,TOR,14,16.6,4.5,3.1,1.4,2.1,3.7,0.2,0.6,0.1,0.4,december,2022-23,12.1,11.7,58.1,6.5,29.6,0.8,1.56,16.5,2.1,0.8,2.7,,,,,,,,,,,79.5,,16.216216216216214,16.6,6-8,235,80
1630537,Chris Duarte,IND,7,15.7,4.4,2.1,1.6,1.7,6.4,0.7,3.1,0.3,0.7,december,2022-23,19.7,13.8,32.8,1.6,23.4,0.9,2.37,15.1,0.1,0.0,0.4,,,,,,,,,,,65.0,,48.4375,15.7,6-5,190,77
201588,George Hill,IND,10,18.6,4.4,2.5,2.8,1.6,3.4,0.6,2.0,0.6,0.6,december,2022-23,10.8,23.0,60.0,9.3,34.2,2.9,5.05,11.5,0.4,0.0,0.6,,,,,,,,,,,45.8,,58.82352941176471,18.6,6-4,188,76
202687,Bismack Biyombo,PHX,13,15.5,4.4,4.0,0.8,2.0,2.9,0.0,0.0,0.4,1.6,december,2022-23,11.8,7.5,60.3,7.2,24.5,0.6,1.53,14.5,2.8,1.0,4.6,,,,,,,,,,,57.1,,0.0,15.5,6-8,255,80
1631216,Caleb Houstan,ORL,8,16.5,4.4,2.3,0.3,1.5,3.9,1.0,2.8,0.4,0.4,december,2022-23,11.6,2.1,54.1,3.1,12.9,0.3,1.34,7.5,0.1,0.0,0.8,,,,,,,,,,,50.0,,71.7948717948718,16.5,6-8,205,80
1628392,Isaiah Hartenstein,NYK,15,16.7,4.1,5.9,0.8,1.8,4.0,0.3,0.9,0.3,0.5,december,2022-23,12.6,6.9,48.8,8.4,23.9,0.5,1.34,11.5,1.7,0.1,4.7,,7.4,,19.9,5.6,,,40.3,,10.2,64.4,,22.5,16.7,7-0,250,84
1626159,Justise Winslow,POR,10,22.8,4.1,4.3,2.8,1.8,4.5,0.3,1.1,0.2,0.2,december,2022-23,10.9,14.8,44.7,4.6,40.5,2.1,3.15,17.6,0.4,0.1,3.0,,,,,,,,,,,52.0,,24.444444444444446,22.8,6-6,222,78
202709,Cory Joseph,DET,15,16.4,4.0,1.7,3.3,1.3,3.8,0.5,1.9,0.8,0.9,december,2022-23,12.9,26.0,47.5,6.9,36.9,3.3,5.37,11.5,0.1,0.0,0.2,,,,,,,,,,,64.9,,50.0,16.4,6-3,200,75
1631121,Bryce McGowens,CHA,7,18.8,3.9,2.0,0.9,1.4,4.1,0.4,1.3,0.6,0.7,december,2022-23,11.0,6.5,43.3,3.8,20.1,0.7,2.23,12.7,0.1,0.0,0.9,5.2,24.2,12.4,,,37.6,5.7,6.2,,,55.6,,31.70731707317074,18.8,6-6,175,78
1630700,Dyson Daniels,NOP,14,21.3,3.8,2.9,2.0,1.4,3.7,0.5,1.6,0.4,0.7,december,2022-23,9.8,12.6,47.0,4.6,27.5,1.3,2.89,13.6,0.0,0.1,0.6,5.6,23.3,13.2,3.2,,18.5,5.8,15.9,,7.8,58.3,,43.24324324324324,21.3,6-7,199,79
1630688,Ish Wainright,PHX,14,15.8,3.7,2.2,1.0,1.3,3.3,0.9,2.4,0.3,0.5,december,2022-23,10.0,8.7,53.0,4.4,14.6,0.4,1.47,10.2,0.0,0.0,1.0,,,,,,,,,,,60.0,,72.72727272727273,15.8,6-5,250,77
1631132,Christian Koloko,TOR,13,15.8,3.5,3.2,0.5,1.3,2.8,0.1,0.3,0.8,1.2,december,2022-23,9.7,4.3,54.0,5.0,16.7,0.4,1.27,10.5,0.9,0.0,3.1,,,,,,,,,,,63.4,,10.714285714285715,15.8,7-0,230,84
1628373,Frank Ntilikina,DAL,13,16.0,3.5,1.8,1.5,1.2,3.6,0.5,1.9,0.6,0.8,december,2022-23,13.5,13.2,44.4,2.5,22.0,1.1,3.06,10.7,0.1,0.0,0.3,,,,,,,,,,,51.4,,52.77777777777778,16.0,6-4,200,76
200782,P.J. Tucker,PHI,12,27.6,3.4,4.4,0.7,1.1,2.9,0.7,1.8,0.6,0.7,december,2022-23,6.0,3.2,53.2,2.6,21.8,0.5,1.28,11.6,0.3,0.0,2.6,,,,,,,,,,,66.7,,62.06896551724138,27.6,6-5,245,77
1627823,Juancho Hernangomez,TOR,11,18.0,3.1,3.1,0.4,1.2,3.1,0.5,2.0,0.3,0.5,december,2022-23,9.0,2.5,46.4,3.6,18.5,0.4,1.28,9.7,0.5,0.1,1.2,,,,,,,,,,,46.9,,64.51612903225806,18.0,6-9,214,81
203954,Joel Embiid,PHI,10,33.1,34.9,10.7,3.2,11.7,21.3,1.6,3.8,9.9,11.5,january,2022-23,38.7,18.3,66.2,20.5,69.4,2.8,2.4,47.8,8.7,6.3,6.1,12.3,7.0,,22.0,21.7,12.9,2.3,6.6,1.8,7.1,59.6,,17.84037558685446,33.1,7-0,280,84
203081,Damian Lillard,POR,15,36.7,34.5,3.9,7.6,10.5,21.1,3.9,10.7,9.6,10.6,january,2022-23,32.9,35.5,67.0,18.8,88.3,7.8,5.3,35.6,0.5,0.1,0.4,,,,,,,,,,,71.4,,50.71090047393364,36.7,6-2,195,74
2544,LeBron James,LAL,13,37.8,33.8,9.4,8.2,12.5,24.9,2.4,7.6,6.3,8.1,january,2022-23,34.6,35.3,59.3,20.5,84.2,6.8,4.87,37.1,3.0,3.2,3.3,12.8,24.5,12.5,3.1,12.1,12.6,,5.7,7.5,1.9,49.2,,30.522088353413658,37.8,6-9,250,81
1629029,Luka Dončić,DAL,12,36.4,31.3,9.3,6.8,10.3,21.7,2.2,6.9,8.7,12.1,january,2022-23,38.0,35.5,58.1,18.7,88.4,9.2,6.25,36.6,0.7,3.5,0.6,16.0,14.3,36.3,,7.6,8.7,2.3,1.3,7.4,1.7,68.4,,31.797235023041477,36.4,6-7,230,79
1628369,Jayson Tatum,BOS,14,38.7,31.3,10.1,5.4,9.9,22.2,3.1,9.2,8.4,9.4,january,2022-23,33.2,23.7,59.3,16.9,80.4,5.5,4.11,42.1,3.4,1.8,2.9,,,,,,,,,,,64.2,,41.44144144144144,38.7,6-8,210,80
1628983,Shai Gilgeous-Alexander,OKC,13,35.4,31.1,4.5,5.4,10.5,19.4,0.9,2.2,9.2,10.3,january,2022-23,30.3,22.5,65.0,18.3,73.1,6.4,5.27,28.5,0.8,1.8,1.7,26.3,14.1,37.3,,4.7,6.2,2.1,3.3,1.6,,56.8,,11.34020618556701,35.4,6-6,195,78
203507,Giannis Antetokounmpo,MIL,10,32.7,31.0,13.2,5.4,10.5,19.2,1.0,2.9,9.0,13.9,january,2022-23,36.0,26.7,61.2,19.4,79.7,5.7,4.28,33.3,4.0,4.3,4.8,10.9,26.0,7.7,6.4,20.2,6.1,,7.9,,8.9,47.9,,15.104166666666666,32.7,7-0,243,84
202681,Kyrie Irving,DAL,13,38.1,29.5,5.5,6.5,10.5,22.2,3.8,9.4,4.6,5.5,january,2022-23,30.3,26.6,59.9,15.9,79.5,6.1,4.63,32.5,1.2,0.5,1.5,,,,,,,,,,,54.9,,42.34234234234234,38.1,6-2,195,74
201939,Stephen Curry,GSW,9,35.3,29.1,5.4,5.8,9.4,19.8,4.7,11.4,5.6,6.0,january,2022-23,29.2,24.8,64.9,15.4,78.4,5.7,4.37,31.8,0.3,0.0,1.1,10.1,13.8,21.1,,,11.6,12.0,7.0,18.0,1.3,59.0,,57.57575757575758,35.3,6-2,185,74
1628973,Jalen Brunson,NYK,15,39.5,28.7,4.1,5.4,10.4,21.5,2.3,5.1,5.7,6.9,january,2022-23,28.7,23.7,58.5,13.6,91.6,10.2,6.69,32.3,0.1,1.1,0.5,14.4,14.3,36.0,,3.3,16.4,5.6,1.9,2.5,,61.4,,23.72093023255814,39.5,6-2,190,74
1628374,Lauri Markkanen,UTA,11,35.1,28.5,9.0,1.3,8.7,17.9,3.4,7.6,7.6,8.5,january,2022-23,27.1,6.0,65.7,17.5,54.1,1.8,2.02,33.3,2.2,1.8,4.2,4.0,15.6,3.0,8.3,5.7,12.8,7.5,10.6,20.7,7.0,55.4,,42.45810055865922,35.1,7-0,240,84
1629630,Ja Morant,MEM,12,33.1,28.0,4.8,8.5,10.2,20.8,1.7,5.1,6.0,7.9,january,2022-23,32.5,40.6,57.6,17.5,76.4,7.7,6.05,23.2,0.4,0.1,1.7,14.1,19.6,40.4,,,11.0,5.0,2.4,,,58.1,,24.519230769230766,33.1,6-2,174,74
202695,Kawhi Leonard,LAC,12,35.1,27.7,6.2,4.0,9.9,18.2,2.3,5.0,5.6,6.1,january,2022-23,28.2,19.8,66.4,18.1,63.3,4.5,4.31,40.3,2.4,2.3,2.4,16.5,19.6,25.9,,6.0,12.2,3.4,3.0,7.2,2.8,61.7,,27.472527472527474,35.1,6-7,225,79
1630162,Anthony Edwards,MIN,16,35.7,27.3,5.9,4.9,9.8,20.9,3.3,8.3,4.5,5.4,january,2022-23,32.1,22.3,58.6,14.8,78.8,5.7,4.33,37.3,0.4,1.0,0.8,23.4,15.7,23.5,,4.9,12.9,7.3,2.0,4.8,1.2,65.9,,39.71291866028709,35.7,6-4,225,76
202691,Klay Thompson,GSW,10,34.9,27.0,4.4,2.3,10.0,21.8,5.0,11.6,2.0,2.2,january,2022-23,28.1,10.4,59.3,10.8,57.4,2.0,2.05,44.3,1.6,0.4,2.8,,19.2,7.1,,,25.9,12.2,2.8,26.3,,76.3,,53.21100917431192,34.9,6-6,220,78
1627759,Jaylen Brown,BOS,11,36.5,26.8,7.0,2.7,10.0,20.5,2.4,7.4,4.5,6.0,january,2022-23,30.3,13.6,57.8,12.1,63.5,3.8,3.64,35.1,1.7,0.7,2.5,20.6,20.4,22.2,1.8,4.7,13.0,4.1,1.1,7.4,1.8,55.4,,36.09756097560976,36.5,6-6,223,78
1629027,Trae Young,ATL,13,36.0,26.7,3.1,9.9,8.2,17.8,1.8,5.5,8.4,9.6,january,2022-23,30.9,37.5,60.5,14.1,80.7,8.0,5.92,25.7,0.3,0.1,0.5,12.0,20.4,39.3,,,8.4,10.5,,,,72.9,,30.89887640449438,36.0,6-1,164,73
