PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1629026,Kenrich Williams,OKC,9,22.2,7.8,5.0,2.1,3.3,8.0,0.8,2.9,0.3,0.8,january,2021-22,18.4,15.0,46.6,9.1,34.4,1.2,2.14,24.4,0.9,0.6,3.6,,14.6,,,,42.3,,10.0,,7.7,52.0,,36.25,22.2,6-6,210,78
1630527,Brandon Boston,LAC,15,17.7,7.7,3.5,1.1,2.8,7.7,0.7,2.3,1.4,1.6,january,2021-22,21.3,10.0,46.2,9.9,24.3,1.0,2.59,13.4,0.3,0.0,0.9,,,,,,,,,,,50.0,,29.87012987012987,17.7,6-6,188,78
1629656,Quentin Grimes,NYK,15,21.3,7.7,2.2,1.4,2.7,5.9,1.9,4.3,0.4,0.6,january,2021-22,14.0,11.2,63.1,9.5,24.1,0.7,1.73,17.6,0.4,0.0,0.6,10.4,22.2,10.8,,,37.6,2.4,2.8,6.8,2.0,60.6,,72.88135593220339,21.3,6-4,210,76
1630557,Corey Kispert,WAS,14,23.7,7.7,2.9,1.2,2.7,6.1,1.2,3.4,1.1,1.1,january,2021-22,12.6,6.9,59.0,7.0,26.5,0.7,1.53,16.6,0.5,0.0,1.3,,19.0,9.5,,,34.1,11.9,,8.7,,50.0,,55.73770491803279,23.7,6-6,224,78
1630166,Deni Avdija,WAS,14,23.3,7.7,4.0,2.1,2.9,6.6,0.8,2.8,1.2,1.4,january,2021-22,14.8,12.9,53.0,7.4,36.1,1.4,2.35,17.3,0.8,0.3,1.6,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,59.3,,42.42424242424242,23.3,6-9,210,81
201580,JaVale McGee,PHX,9,15.8,7.7,6.0,0.7,3.2,5.1,0.0,0.0,1.2,2.0,january,2021-22,18.7,5.7,64.0,12.1,23.7,0.5,1.32,11.7,2.6,0.8,6.3,,,,,,,,,,,58.7,,0.0,15.8,7-0,270,84
1630568,Luka Garza,DET,6,16.4,7.7,4.8,0.7,2.8,6.0,0.5,1.7,1.5,2.5,january,2021-22,18.9,5.5,54.0,6.9,23.0,0.6,1.65,13.8,0.6,1.4,5.6,,5.2,,26.9,,12.3,,19.8,,25.0,71.4,,28.333333333333332,16.4,6-10,243,82
1630556,Kessler Edwards,BKN,13,27.7,7.6,4.3,0.7,2.9,6.6,1.3,3.4,0.5,0.6,january,2021-22,12.1,3.1,55.3,4.9,32.3,0.8,1.53,13.6,0.7,0.1,2.2,,,,,,,,,,,65.3,,51.515151515151516,27.7,6-7,203,79
1626208,Keifer Sykes,IND,13,20.5,7.5,1.8,2.4,2.8,6.8,1.1,3.2,0.8,0.8,january,2021-22,18.4,18.7,52.2,5.9,42.2,3.2,4.51,18.4,0.4,0.0,0.8,,,,,,,,,,,70.8,,47.05882352941177,20.5,5-11,167,71
1626159,Justise Winslow,POR,10,20.7,7.5,5.9,2.6,2.7,5.5,0.0,0.9,2.1,2.9,january,2021-22,16.4,17.2,55.3,11.2,35.7,1.4,2.28,15.8,1.0,0.8,3.6,,,,,,,,,,,59.0,,16.363636363636363,20.7,6-6,222,78
1629060,Rui Hachimura,WAS,10,16.0,7.5,3.7,0.9,2.8,6.6,0.7,2.1,1.2,1.6,january,2021-22,21.2,9.6,51.3,10.9,25.0,1.0,2.28,14.3,1.2,0.7,2.0,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,85.0,,31.818181818181824,16.0,6-8,230,80
101150,Lou Williams,ATL,11,15.4,7.5,1.6,3.5,2.5,5.6,1.1,2.5,1.3,1.3,january,2021-22,19.5,32.5,60.2,13.2,26.3,1.9,4.29,13.7,0.1,0.0,0.2,,,,,,,,,,,53.3,,44.642857142857146,15.4,6-2,175,74
200765,Rajon Rondo,CLE,7,20.0,7.4,3.0,4.1,2.6,7.0,1.6,4.1,0.7,0.9,january,2021-22,20.2,35.4,50.3,11.8,55.4,4.3,4.6,24.1,0.3,0.0,0.4,,,,,,,,,,,55.0,,58.57142857142856,20.0,6-1,180,73
1627780,Gary Payton II,GSW,15,18.8,7.4,4.4,0.9,3.3,5.4,0.5,1.7,0.3,0.5,january,2021-22,13.9,7.7,65.7,12.4,25.0,0.7,1.77,14.1,0.4,0.2,2.9,,14.6,,9.3,,21.5,,29.8,,9.8,58.1,,31.481481481481477,18.8,6-3,195,75
201143,Al Horford,BOS,16,26.5,7.4,6.2,2.5,2.9,7.0,1.0,3.2,0.5,0.7,january,2021-22,13.7,13.2,50.5,9.1,42.1,1.1,1.59,27.2,1.8,1.1,3.1,,15.0,,12.2,8.9,40.0,,7.8,5.6,,57.8,,45.714285714285715,26.5,6-9,240,81
1629675,Naz Reid,MIN,15,15.4,7.3,4.3,0.9,2.8,5.8,0.4,1.9,1.3,1.8,january,2021-22,20.9,8.5,55.6,9.3,24.4,0.7,1.83,15.4,1.3,0.9,2.5,3.8,17.2,4.8,9.1,8.1,30.7,4.7,3.6,8.4,4.3,45.5,,32.758620689655174,15.4,6-9,264,81
1629002,Chimezie Metu,SAC,10,18.8,7.3,4.1,1.3,2.9,6.1,0.9,2.9,0.6,0.9,january,2021-22,17.1,9.2,56.2,9.0,29.4,0.8,1.56,16.0,0.6,0.5,1.8,,,,,,,,,,,78.6,,47.54098360655738,18.8,6-9,225,81
203937,Kyle Anderson,MEM,7,22.7,7.3,5.3,3.3,3.1,6.9,0.3,0.9,0.7,1.1,january,2021-22,14.6,19.0,49.5,11.3,34.9,1.4,2.42,18.3,2.0,0.0,2.7,12.6,16.5,7.9,,,17.3,,14.2,,8.7,58.1,,13.043478260869565,22.7,6-9,230,81
1628418,Thomas Bryant,WAS,8,15.2,7.3,3.4,0.6,2.8,6.1,0.6,2.0,1.1,1.6,january,2021-22,20.6,6.4,53.0,7.9,22.0,0.7,1.9,14.3,2.0,1.3,3.3,,,,,,,,,,,58.3,,32.786885245901644,15.2,6-10,248,82
1630544,Tre Mann,OKC,13,19.7,7.2,2.3,1.2,2.6,7.2,1.3,3.7,0.7,1.0,january,2021-22,18.4,9.4,47.6,5.5,28.6,1.7,3.46,17.5,0.0,0.0,0.2,8.5,7.7,38.0,,,26.5,8.5,,,,62.5,,51.38888888888889,19.7,6-3,178,75
1630192,Zeke Nnaji,DEN,13,15.9,7.2,4.2,0.1,2.6,3.9,0.8,1.3,1.2,1.8,january,2021-22,13.4,0.8,76.3,10.8,15.7,0.4,1.34,9.8,1.1,0.1,3.4,,14.9,,16.3,,24.8,,22.7,,9.9,70.0,,33.333333333333336,15.9,6-9,240,81
1627777,Georges Niang,PHI,15,22.7,7.1,2.7,1.7,2.4,6.2,1.7,4.5,0.7,0.7,january,2021-22,13.9,10.0,54.7,4.2,34.1,0.9,1.56,17.5,0.3,0.1,0.5,,,,,,,,,,,41.2,,72.58064516129032,22.7,6-7,230,79
203458,Alex Len,SAC,10,17.4,7.1,6.0,1.5,2.9,5.6,0.0,0.4,1.3,2.0,january,2021-22,18.7,12.4,54.8,9.5,27.7,0.7,1.42,17.6,2.7,0.7,6.9,,,,,,,,,,,58.3,,7.142857142857144,17.4,7-0,250,84
1626192,Pat Connaughton,MIL,12,24.6,7.1,3.8,1.3,2.4,5.6,1.9,4.4,0.3,0.3,january,2021-22,10.4,7.3,61.8,7.3,28.4,0.7,1.42,14.8,0.3,0.0,1.2,,,,,,,,,,,61.3,,78.57142857142858,24.6,6-5,209,77
1629660,Ty Jerome,OKC,13,17.7,7.1,1.4,2.5,2.8,7.0,1.4,4.3,0.2,0.2,january,2021-22,19.1,21.7,50.1,8.0,34.6,1.9,3.31,18.7,0.3,0.0,0.5,,,,,,,,,,,55.0,,61.42857142857142,17.7,6-5,195,77
1628464,Daniel Theis,BOS,5,21.1,7.0,4.4,0.6,2.6,6.8,1.0,3.4,0.8,1.4,january,2021-22,16.7,4.7,47.2,4.2,33.0,0.9,1.62,19.6,1.4,0.2,3.4,,,,,,,,,,,60.6,,50.0,21.1,6-9,245,81
1630173,Precious Achiuwa,TOR,16,23.0,6.9,6.4,0.9,2.9,6.3,0.3,1.1,0.9,1.6,january,2021-22,14.1,5.6,49.1,8.7,33.3,1.2,2.12,19.0,1.2,0.3,5.2,,22.2,,13.5,,24.7,,12.0,,17.1,50.0,,17.460317460317462,23.0,6-8,225,80
203486,Mason Plumlee,CHA,15,24.8,6.9,7.4,3.1,3.3,4.6,0.0,0.0,0.3,1.8,january,2021-22,11.8,15.7,63.7,8.7,38.7,1.1,1.78,24.6,3.2,1.2,8.1,,,,,,,,,,,62.8,,0.0,24.8,6-11,254,83
1629680,Matisse Thybulle,PHI,8,27.1,6.8,2.5,1.5,2.8,4.5,0.9,2.4,0.4,0.8,january,2021-22,7.6,7.3,69.9,8.3,23.6,0.5,1.17,12.1,0.4,0.1,1.8,,,,,,,,,,,60.0,,53.333333333333336,27.1,6-5,201,77
1629052,Oshae Brissett,IND,15,21.7,6.7,5.5,0.6,2.1,6.3,0.8,3.0,1.8,2.5,january,2021-22,14.9,4.0,45.6,6.7,33.6,1.0,1.73,16.9,0.3,0.0,1.9,,,,,,,,,,,58.8,,47.61904761904762,21.7,6-7,210,79
1629013,Landry Shamet,PHX,11,17.5,6.7,1.1,1.8,1.9,5.1,1.5,4.0,1.5,1.6,january,2021-22,15.1,12.7,57.9,7.1,21.0,0.7,2.05,13.3,0.2,0.0,0.4,,22.7,,,,51.6,10.2,,,,53.8,,78.43137254901961,17.5,6-4,190,76
1630578,Alperen Sengun,HOU,7,15.2,6.7,3.4,1.4,2.3,5.7,0.1,1.1,2.0,3.0,january,2021-22,24.5,14.1,47.7,5.6,29.4,1.3,2.56,22.3,1.7,3.7,3.6,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,63.2,,19.29824561403509,15.2,6-10,243,82
1628021,David Nwaba,HOU,6,17.0,6.7,4.0,1.3,2.3,4.8,0.7,1.3,1.3,1.8,january,2021-22,13.3,12.5,59.1,12.5,22.7,0.8,2.11,10.0,0.2,0.0,1.2,,,,,,,,,,,76.2,,27.083333333333336,17.0,6-5,219,77
1628966,Keita Bates-Diop,SAS,12,22.1,6.7,5.2,0.8,2.8,6.3,0.5,1.6,0.7,0.8,january,2021-22,14.1,4.9,49.8,7.4,24.1,0.7,1.76,14.5,0.8,0.2,3.4,,,,,,,,,,,56.8,,25.396825396825403,22.1,6-8,229,80
1630563,Joshua Primo,SAS,11,20.3,6.6,2.0,1.7,2.4,6.5,1.0,3.2,0.9,1.1,january,2021-22,18.2,11.6,47.9,4.0,27.3,1.7,3.82,14.7,0.3,0.0,0.5,,,,,,,,,,,68.0,,49.23076923076923,20.3,6-4,189,76
203210,JaMychal Green,DEN,8,15.3,6.6,4.3,0.9,2.3,4.1,0.4,1.4,1.8,1.8,january,2021-22,16.8,8.2,67.7,11.8,21.5,0.4,1.21,13.1,1.3,0.8,3.6,,,,,,,,,,,50.0,,34.146341463414636,15.3,6-8,227,80
1628978,Donte DiVincenzo,SAC,10,21.0,6.6,3.3,2.0,2.2,7.2,1.1,4.6,1.1,1.2,january,2021-22,18.9,14.6,42.7,4.4,33.2,1.5,2.69,17.3,0.3,0.0,1.6,1.9,18.5,11.6,,,33.0,10.8,,14.6,3.0,71.0,,63.888888888888886,21.0,6-4,203,76
201588,George Hill,MIL,10,24.4,6.6,3.2,2.6,2.0,5.3,1.1,3.3,1.5,1.5,january,2021-22,10.9,14.0,55.4,8.7,41.1,2.5,3.71,16.8,0.2,0.0,1.5,,,,,,,,,,,58.3,,62.264150943396224,24.4,6-4,188,76
1628998,Cody Martin,CHA,15,28.1,6.5,4.1,2.5,2.4,6.1,0.9,2.7,0.9,1.6,january,2021-22,11.7,11.5,48.2,6.0,37.0,1.3,2.18,22.1,0.5,0.1,2.1,,,,,,,,,,,69.2,,44.26229508196722,28.1,6-6,205,78
201980,Danny Green,PHI,8,18.5,6.5,2.1,0.4,2.3,5.0,1.9,4.0,0.1,0.3,january,2021-22,12.9,2.6,63.6,7.5,24.1,0.6,1.38,11.6,0.1,0.0,0.8,,,,,,,,,,,59.1,,80.0,18.5,6-6,215,78
1626172,Kevon Looney,GSW,17,24.9,6.5,9.9,2.1,2.6,4.9,0.0,0.0,1.2,1.5,january,2021-22,11.9,10.9,58.2,10.7,40.1,1.1,1.63,24.8,2.1,0.5,4.9,,,,19.3,,,,,,31.6,54.4,,0.0,24.9,6-9,222,81
203083,Andre Drummond,BKN,15,17.1,6.5,8.5,1.7,2.9,4.7,0.0,0.1,0.7,1.7,january,2021-22,17.7,15.3,58.8,16.5,26.5,0.8,1.88,16.9,1.7,0.8,5.7,,5.2,,7.9,,17.0,,16.6,,38.9,56.5,,2.127659574468085,17.1,6-10,279,82
1627745,Damian Jones,SAC,11,18.3,6.5,3.5,1.8,2.5,4.2,0.1,0.5,1.3,2.0,january,2021-22,14.9,14.7,63.8,6.8,26.4,0.7,1.56,17.2,3.0,0.5,3.8,,,,,,,,,,,70.8,,11.904761904761903,18.3,6-11,245,83
1630200,Tre Jones,SAS,9,16.5,6.4,1.7,2.8,2.7,5.4,0.0,0.7,1.1,1.2,january,2021-22,16.1,23.8,53.9,9.7,38.2,3.1,4.83,12.4,0.7,0.0,0.4,4.8,22.7,32.0,,,22.7,4.5,3.0,,,78.9,,12.962962962962962,16.5,6-1,185,73
1627814,Damion Lee,GSW,15,18.3,6.4,3.1,0.8,2.4,4.7,0.9,2.3,0.7,0.8,january,2021-22,14.0,7.0,62.9,8.7,24.2,0.9,2.12,15.4,0.2,0.0,0.4,,,,,,,,,,,67.5,,48.93617021276595,18.3,6-5,210,77
1630167,Obi Toppin,NYK,15,15.3,6.4,3.0,0.9,2.6,4.7,0.5,1.6,0.7,0.9,january,2021-22,16.7,9.4,63.4,11.9,24.6,0.6,1.43,15.8,0.6,0.4,1.9,,23.9,,,,28.3,,,,,41.7,,34.04255319148936,15.3,6-9,220,81
1630182,Josh Green,DAL,16,16.6,6.4,1.9,1.4,2.6,4.4,0.4,1.1,0.9,1.3,january,2021-22,14.0,12.7,63.9,7.6,19.3,0.8,2.52,11.5,0.4,0.1,1.9,,28.0,,,,61.3,,,,,60.0,,25.0,16.6,6-5,200,77
1630526,Jeremiah Robinson-Earl,OKC,12,24.7,6.3,5.8,1.5,2.3,6.8,1.1,3.7,0.5,0.6,january,2021-22,13.1,8.9,44.1,6.9,38.3,0.7,1.14,23.5,1.3,0.1,3.1,,20.2,,,,38.1,,,,20.2,60.6,,54.41176470588236,24.7,6-8,242,80
1630165,Killian Hayes,DET,13,24.7,6.1,2.5,4.3,2.2,6.3,0.5,2.4,1.1,1.4,january,2021-22,14.4,24.7,43.9,6.5,47.8,3.0,3.8,21.4,0.3,0.0,0.5,,,,,,,,,,,51.1,,38.095238095238095,24.7,6-5,195,77
1629604,CJ Elleby,POR,10,16.6,5.9,2.9,1.6,2.2,4.9,0.7,2.2,0.8,1.1,january,2021-22,14.6,14.5,54.8,9.2,18.4,0.7,2.4,10.5,0.1,0.0,1.0,,,,,,,,,,,61.9,,44.89795918367347,16.6,6-6,200,78
1630559,Austin Reaves,LAL,14,22.8,5.8,3.0,1.6,1.9,4.5,0.6,2.4,1.4,1.7,january,2021-22,10.5,9.1,55.1,6.3,30.1,1.2,2.38,14.5,0.3,0.0,1.2,13.5,15.8,35.6,,,14.0,5.6,,5.6,,58.9,,53.333333333333336,22.8,6-5,197,77
1627752,Taurean Prince,MIN,15,15.5,5.7,2.4,1.0,2.1,4.0,0.9,2.1,0.6,0.8,january,2021-22,13.7,7.9,65.9,8.4,17.5,0.7,2.44,9.3,0.2,0.0,0.3,,27.3,,,,54.5,,,,,78.0,,52.5,15.5,6-6,218,78
202083,Wesley Matthews,MIL,14,22.5,5.7,2.3,0.7,2.1,5.4,1.2,3.8,0.2,0.4,january,2021-22,11.1,4.2,51.8,3.2,19.7,0.5,1.62,13.6,0.4,0.1,1.5,,,,,,,,,,,61.8,,70.37037037037037,22.5,6-4,220,76
1630267,Facundo Campazzo,DEN,16,20.8,5.7,2.1,4.6,1.8,4.9,0.7,3.0,1.4,1.8,january,2021-22,14.8,32.9,49.8,8.0,46.7,3.4,4.37,19.3,0.1,0.1,0.6,,,,,,,,,,,56.3,,61.22448979591836,20.8,5-10,195,70
1626153,Delon Wright,ATL,15,21.4,5.7,2.4,3.1,1.9,4.2,0.7,2.1,1.1,1.3,january,2021-22,11.2,19.7,59.6,9.4,37.9,3.0,4.73,14.6,0.2,0.0,0.7,,,,,,,,,,,79.5,,50.0,21.4,6-5,185,77
1629723,John Konchar,MEM,12,24.2,5.7,6.0,1.8,2.1,4.6,0.8,2.4,0.7,1.1,january,2021-22,9.1,9.0,56.0,8.4,34.9,1.2,2.11,16.3,0.9,0.0,1.5,,34.2,,,,42.5,,,,,66.0,,52.17391304347826,24.2,6-5,210,77
202357,Nemanja Bjelica,GSW,15,16.0,5.7,4.3,2.2,2.1,4.7,0.4,2.0,1.0,1.2,january,2021-22,18.1,20.6,53.9,10.7,30.1,1.0,1.91,18.7,0.7,1.4,2.8,,,,,,,,,,,65.4,,42.5531914893617,16.0,6-9,234,81
1626169,Stanley Johnson,LAL,13,21.1,5.6,3.1,1.5,2.2,4.6,0.7,2.1,0.6,1.0,january,2021-22,11.2,9.0,55.5,5.8,25.6,0.8,1.85,12.8,1.2,0.2,1.5,,,,,,,,,,,66.7,,45.652173913043484,21.1,6-6,242,78
1628372,Dennis Smith Jr.,POR,15,16.1,5.6,2.1,3.5,2.3,5.1,0.1,0.5,1.0,1.4,january,2021-22,17.1,32.1,48.7,10.0,40.5,3.4,5.1,14.1,0.4,0.0,0.5,,,,,,,,,,,69.0,,9.803921568627452,16.1,6-2,205,74
1630199,Cassius Stanley,DET,7,15.5,5.6,1.7,0.4,2.0,4.4,0.4,1.7,1.1,1.1,january,2021-22,13.6,4.7,56.5,6.8,15.6,0.5,2.01,10.3,0.4,0.0,1.0,,,,,,,,,,,62.5,,38.63636363636363,15.5,6-5,190,77
203526,Raul Neto,WAS,9,18.2,5.6,2.0,2.3,2.2,5.1,0.1,1.4,1.0,1.1,january,2021-22,16.1,19.6,49.6,6.3,35.2,2.6,4.49,15.1,0.2,0.0,0.4,,,,,,,,,,,67.6,,27.450980392156865,18.2,6-2,180,74
1627884,Derrick Jones Jr.,CHI,6,17.1,5.5,3.7,0.5,1.7,3.0,1.0,1.7,1.2,1.3,january,2021-22,10.8,3.6,76.7,6.4,18.2,0.4,1.48,8.3,0.5,0.0,1.8,,18.3,,,,46.0,,13.5,,7.9,68.4,,56.666666666666664,17.1,6-6,210,78
1629684,Grant Williams,BOS,16,23.3,5.4,3.0,1.0,1.9,4.6,1.3,3.4,0.4,0.5,january,2021-22,10.9,6.5,56.8,4.9,26.3,0.7,1.56,15.6,0.2,0.3,1.1,,,,,,38.2,,,,,64.9,,73.91304347826087,23.3,6-6,236,78
1629667,Jalen McDaniels,CHA,10,16.7,5.4,2.9,1.3,2.2,5.5,0.5,2.0,0.5,0.7,january,2021-22,16.3,12.9,46.5,7.8,23.9,0.8,2.08,13.4,0.8,0.0,1.1,,,,,,,,,,,62.8,,36.36363636363637,16.7,6-9,205,81
1627761,DeAndre' Bembry,MIL,14,18.8,5.4,3.0,1.2,2.4,4.4,0.1,0.4,0.6,0.7,january,2021-22,11.2,8.2,56.5,7.3,22.0,0.8,2.21,10.6,0.9,0.0,2.4,,,,,,,,,,,63.4,,9.090909090909092,18.8,6-5,210,77
201949,James Johnson,BKN,13,17.2,5.3,2.8,1.8,2.3,4.8,0.4,1.3,0.3,0.7,january,2021-22,13.7,15.6,51.5,6.8,21.8,1.0,2.63,11.8,1.0,0.1,2.2,,,,,,,,,,,57.1,,27.083333333333336,17.2,6-7,240,79
202066,Garrett Temple,NOP,15,21.4,5.1,2.5,1.8,2.0,6.0,0.7,3.5,0.3,0.5,january,2021-22,13.5,13.1,40.6,4.6,27.2,0.9,2.02,17.5,0.9,0.0,1.2,,,,,,,,,,,58.5,,58.333333333333336,21.4,6-5,195,77
1628972,Troy Brown Jr.,CHI,16,21.7,5.0,4.3,1.4,1.9,4.4,0.9,2.4,0.3,0.4,january,2021-22,10.5,8.7,55.1,6.4,27.7,0.8,1.71,13.4,0.4,0.0,1.4,,,,,,,,,,,68.4,,54.54545454545454,21.7,6-6,215,78
203500,Steven Adams,MEM,12,28.1,4.9,10.3,3.3,2.1,4.4,0.0,0.0,0.8,2.0,january,2021-22,10.0,13.6,46.4,9.3,40.5,1.3,1.87,23.5,4.1,1.4,7.8,,4.9,,15.6,,,,23.9,,37.1,67.7,,0.0,28.1,6-11,265,83
204060,Joe Ingles,POR,11,24.2,4.9,2.4,3.4,1.8,6.3,1.0,5.1,0.3,0.4,january,2021-22,12.3,20.8,38.2,4.7,44.7,1.8,2.43,29.0,0.9,0.1,0.3,,,,,,,,,,,75.0,,80.95238095238095,24.2,6-8,220,80
201571,D.J. Augustin,LAL,5,15.4,4.8,2.0,1.6,1.4,4.4,1.2,3.2,0.8,1.2,january,2021-22,16.8,14.5,48.7,5.2,32.6,2.8,5.24,12.0,0.2,0.0,0.4,,,,,,,,,,,87.5,,72.72727272727273,15.4,5-11,183,71
1630181,R.J. Hampton,ORL,10,18.8,4.7,3.4,2.2,1.8,5.7,0.4,1.7,0.7,1.0,january,2021-22,16.7,17.6,38.3,6.1,34.5,2.1,3.7,15.7,0.0,0.0,0.6,,,,,,,,,,,68.4,,29.82456140350877,18.8,6-4,175,76
1628971,Bruce Brown,BKN,13,17.1,4.5,4.5,1.0,1.8,3.9,0.2,0.5,0.7,0.9,january,2021-22,12.0,7.6,52.4,6.7,22.8,0.9,2.43,10.3,1.1,0.0,1.9,4.1,22.3,15.7,,,22.3,3.8,13.0,,8.7,60.0,,12.820512820512823,17.1,6-4,202,76
1630235,Trent Forrest,UTA,12,15.0,4.5,2.4,1.5,1.8,3.1,0.1,0.3,0.8,1.0,january,2021-22,14.4,15.4,63.9,8.5,30.4,2.7,5.34,9.7,0.2,0.0,0.7,,,,,,,,,,,69.0,,9.67741935483871,15.0,6-4,210,76
1629681,Killian Tillie,MEM,9,16.1,4.4,1.9,0.8,1.7,4.6,1.1,3.1,0.0,0.0,january,2021-22,13.0,5.8,48.8,3.5,15.1,0.3,1.37,9.4,0.3,0.0,0.6,,,,,,,,,,,68.4,,67.3913043478261,16.1,6-9,220,81
203457,Nerlens Noel,NYK,5,23.6,4.2,7.2,1.4,1.8,2.6,0.0,0.2,0.6,1.4,january,2021-22,7.0,8.1,65.3,10.6,29.0,0.8,1.57,12.0,1.2,0.2,3.8,,,,,,,,,,,52.9,,7.6923076923076925,23.6,6-11,220,83
2738,Andre Iguodala,GSW,8,20.7,4.0,3.3,3.9,1.5,4.1,0.5,2.1,0.5,0.5,january,2021-22,11.5,27.7,46.0,9.6,41.1,2.0,2.87,20.1,0.9,0.3,2.4,,,,,,,,,,,77.3,,51.21951219512195,20.7,6-6,215,78
202324,Derrick Favors,OKC,5,15.7,4.0,4.8,0.6,1.8,4.4,0.0,0.6,0.4,0.4,january,2021-22,12.8,6.4,43.7,7.9,26.4,0.4,1.0,17.6,3.2,0.2,3.4,,,,,,,,,,,52.9,,13.636363636363635,15.7,6-9,265,81
203920,Khem Birch,TOR,7,17.1,3.3,4.1,1.0,1.1,2.7,0.0,0.3,1.0,1.3,january,2021-22,10.7,7.7,50.1,6.0,23.0,0.6,1.56,14.9,2.1,0.1,3.3,,,,,,,,,,,47.1,,11.11111111111111,17.1,6-9,233,81
201959,Taj Gibson,NYK,13,17.5,3.2,4.2,0.6,1.2,2.3,0.1,0.2,0.7,1.1,january,2021-22,8.9,5.6,58.1,5.0,19.2,0.4,1.36,8.7,1.4,0.2,2.9,,,,,,,,,,,76.2,,8.695652173913045,17.5,6-9,232,81
204025,Tim Frazier,CLE,5,19.9,2.8,2.0,3.2,1.0,3.6,0.2,1.0,0.6,0.6,january,2021-22,10.5,23.2,36.2,4.0,42.8,2.9,4.13,14.0,0.0,0.0,0.4,,,,,,,,,,,54.5,,27.77777777777778,19.9,6-0,170,72
2772,Trevor Ariza,LAL,11,18.2,2.6,3.2,1.2,0.9,3.7,0.7,3.1,0.1,0.2,january,2021-22,10.6,8.7,34.6,4.4,24.3,0.6,1.55,14.2,0.3,0.0,0.6,,,,,,,,,,,75.9,,83.78378378378379,18.2,6-8,215,80
203503,Tony Snell,NOP,10,16.0,1.8,2.3,0.2,0.8,2.5,0.2,1.7,0.0,0.0,january,2021-22,7.5,1.6,36.0,1.9,14.1,0.4,1.7,7.1,0.2,0.0,0.6,,,,,,,,,,,61.1,,68.0,16.0,6-6,213,78
1629029,Luka Dončić,DAL,10,37.1,34.7,10.3,8.8,11.6,25.4,4.0,9.7,7.5,10.0,february,2021-22,41.8,46.8,58.2,21.1,94.2,9.8,6.25,39.0,0.3,3.2,1.3,16.0,14.3,36.3,,7.6,8.7,2.3,1.3,7.4,1.7,67.2,,38.188976377952756,37.1,6-7,230,79
201942,DeMar DeRozan,CHI,13,38.5,34.2,6.2,5.2,12.8,23.2,0.8,1.9,7.7,8.8,february,2021-22,33.0,23.4,63.0,17.3,64.6,6.1,5.7,33.2,1.3,2.0,1.2,19.9,10.0,17.6,1.7,12.0,19.1,6.1,3.9,4.6,1.7,66.2,,8.189655172413794,38.5,6-6,220,78
1629630,Ja Morant,MEM,9,33.1,33.0,5.6,5.9,12.1,23.1,1.3,4.4,7.4,10.2,february,2021-22,35.7,29.3,59.8,18.1,71.4,7.0,5.89,28.2,0.9,0.1,1.6,14.1,19.6,40.4,,,11.0,5.0,2.4,,,59.5,,19.04761904761905,33.1,6-3,174,75
203954,Joel Embiid,PHI,10,33.1,32.5,12.4,4.7,9.8,20.5,1.7,4.6,11.2,13.5,february,2021-22,40.7,27.5,61.5,23.3,82.7,4.0,2.88,55.8,4.0,8.6,4.5,12.3,7.0,,22.0,21.7,12.9,2.3,6.6,1.8,7.1,59.5,,22.4390243902439,33.1,7-0,280,84
203507,Giannis Antetokounmpo,MIL,9,33.1,32.1,12.2,7.0,10.6,17.3,1.4,3.7,9.6,12.4,february,2021-22,30.9,33.0,70.4,24.7,78.4,4.3,3.26,38.1,5.0,5.0,7.7,10.9,26.0,7.7,6.4,20.2,6.1,,7.9,,8.9,66.0,,21.38728323699422,33.1,6-11,242,83
1629628,RJ Barrett,NYK,6,40.2,28.3,5.8,3.7,9.5,22.2,2.7,6.8,6.7,10.0,february,2021-22,29.2,15.8,53.3,10.7,65.8,3.6,3.31,41.2,0.8,0.8,1.3,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,64.7,,30.630630630630627,40.2,6-6,214,78
2544,LeBron James,LAL,7,37.2,28.3,9.3,6.4,11.3,22.3,2.4,7.3,3.3,4.4,february,2021-22,32.9,33.1,58.4,17.4,90.3,6.7,4.46,39.9,2.6,6.1,4.1,12.8,24.5,12.5,3.1,12.1,12.6,,5.7,7.5,1.9,50.0,,32.73542600896861,37.2,6-9,250,81
