PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
201145,Jeff Green,DEN,2022-23,november,Role Player,Role,15.5,7.0,19.607843137254903,80,9,20.2,7.2
1630174,Aaron Nesmith,IND,2022-23,november,Movement Shooter,Shooter,15.8,7.4,64.70588235294117,77,11,21.9,7.0
1628977,Hamidou Diallo,DET,2022-23,november,Role Player,Role,18.4,8.8,13.461538461538462,77,15,16.2,7.0
203115,Will Barton,TOR,2022-23,november,Role Player,Role,18.0,16.9,45.45454545454545,77,15,21.1,7.0
1629130,Duncan Robinson,MIA,2022-23,november,Movement Shooter,Shooter,16.4,9.2,76.11940298507463,79,10,20.9,6.9
1628427,Vlatko Čančar,DEN,2022-23,november,Role Player,Role,16.8,11.3,52.941176470588246,80,10,15.3,6.8
1631223,David Roddy,MEM,2022-23,november,Role Player,Role,14.8,3.2,54.54545454545454,76,14,17.2,6.8
1628372,Dennis Smith Jr.,CHA,2022-23,november,Role Player,Role,14.4,28.2,20.547945205479454,74,8,25.5,6.8
1628995,Kevin Knox II,POR,2022-23,november,Role Player,Role,14.3,4.8,65.95744680851064,79,11,16.2,6.7
201152,Thaddeus Young,TOR,2022-23,november,Role Player,Role,13.0,16.5,11.320754716981131,80,14,20.9,6.7
204456,T.J. McConnell,IND,2022-23,november,Role Player,Role,16.3,41.2,14.545454545454549,73,13,19.6,6.6
1630168,Onyeka Okongwu,ATL,2022-23,november,Role Player,Role,12.4,7.8,2.173913043478261,81,14,21.0,6.6
1627863,Danuel House Jr.,PHI,2022-23,november,Role Player,Role,12.1,5.6,53.48837209302325,78,12,20.1,6.5
1630543,Isaiah Jackson,IND,2022-23,november,Role Player,Role,16.5,8.5,5.2631578947368425,81,12,15.2,6.5
1630237,Anthony Lamb,GSW,2022-23,november,Role Player,Role,13.2,12.9,65.21739130434783,78,13,18.9,6.5
1627788,Furkan Korkmaz,PHI,2022-23,november,Role Player,Role,18.4,11.2,48.97959183673469,79,9,15.3,6.4
1629643,Chuma Okeke,ORL,2022-23,november,Role Player,Role,12.0,7.4,65.45454545454545,80,11,24.7,6.4
1630558,Davion Mitchell,SAC,2022-23,november,Role Player,Role,14.9,15.3,43.859649122807014,72,14,19.5,6.4
1626172,Kevon Looney,GSW,2022-23,november,Role Player,Role,9.3,14.9,0.0,81,15,22.6,6.3
1628379,Luke Kennard,MEM,2022-23,november,Movement Shooter,Shooter,12.1,3.0,75.0,77,7,17.9,6.3
1629641,Romeo Langford,SAS,2022-23,november,Role Player,Role,13.5,6.5,35.08771929824561,77,7,20.8,6.3
1629234,Drew Eubanks,POR,2022-23,november,Anchor Big,Big,11.5,7.5,0.0,82,15,19.1,6.3
1630699,MarJon Beauchamp,MIL,2022-23,november,Role Player,Role,16.9,4.0,53.2258064516129,79,12,18.3,6.2
1627823,Juancho Hernangomez,TOR,2022-23,november,Role Player,Role,10.6,6.9,51.06382978723404,81,11,21.4,6.1
1631105,Jalen Duren,DET,2022-23,november,Rim Runner,Big,10.5,4.8,0.0,83,13,22.9,6.1
1627936,Alex Caruso,CHI,2022-23,november,3&D Wing,Wing,10.0,17.6,55.81395348837209,77,14,25.6,6.0
1629026,Kenrich Williams,OKC,2022-23,november,3&D Wing,Wing,11.5,7.7,32.0,78,14,20.2,6.0
1629052,Oshae Brissett,IND,2022-23,november,Role Player,Role,13.1,4.5,62.22222222222222,79,12,16.8,6.0
1630598,Aaron Wiggins,OKC,2022-23,november,3&D Wing,Wing,12.8,12.0,42.857142857142854,77,11,16.8,5.9
1630587,Isaiah Livers,DET,2022-23,november,3&D Wing,Wing,12.0,4.2,75.51020408163265,78,15,21.0,5.9
203939,Dwight Powell,DAL,2022-23,november,Rim Runner,Big,12.5,5.5,0.0,82,14,18.0,5.8
201599,DeAndre Jordan,DEN,2022-23,november,Rim Runner,Big,12.9,10.1,0.0,83,11,18.5,5.7
1630700,Dyson Daniels,NOP,2022-23,november,Role Player,Role,12.4,17.2,38.095238095238095,79,11,18.4,5.7
1629312,Haywood Highsmith,MIA,2022-23,november,Role Player,Role,12.5,5.6,50.84745762711864,77,9,24.3,5.7
1629642,Nassir Little,POR,2022-23,november,Role Player,Role,15.7,8.2,45.45454545454545,77,15,15.5,5.6
1629750,Javonte Green,CHI,2022-23,november,3&D Wing,Wing,12.8,6.1,30.555555555555557,77,14,15.3,5.6
203490,Otto Porter Jr.,TOR,2022-23,november,Role Player,Role,10.4,7.8,55.26315789473685,80,8,18.3,5.5
1629656,Quentin Grimes,NYK,2022-23,november,Role Player,Role,11.9,12.2,58.333333333333336,77,12,18.8,5.5
1630570,Trendon Watford,POR,2022-23,november,Role Player,Role,12.9,13.7,20.0,80,13,17.4,5.5
1630579,Jericho Sims,NYK,2022-23,november,Rim Runner,Big,10.1,5.2,0.0,82,13,15.8,5.4
1628392,Isaiah Hartenstein,NYK,2022-23,november,Rim Runner,Big,10.6,4.3,14.634146341463415,84,16,20.2,5.4
1631172,Ousmane Dieng,OKC,2022-23,november,Role Player,Role,12.3,13.0,63.04347826086957,81,7,18.2,5.3
1630171,Isaac Okoro,CLE,2022-23,november,3&D Wing,Wing,11.1,4.7,42.10526315789474,77,16,20.6,5.3
1630177,Theo Maledon,CHA,2022-23,november,Role Player,Role,14.1,19.3,35.714285714285715,77,13,17.8,5.2
201588,George Hill,IND,2022-23,november,Role Player,Role,12.1,16.3,48.83720930232558,76,14,19.9,5.1
1628978,Donte DiVincenzo,GSW,2022-23,november,Movement Shooter,Shooter,13.4,17.9,75.55555555555556,76,11,17.6,5.0
1630547,James Bouknight,CHA,2022-23,november,Role Player,Role,15.8,13.4,44.44444444444444,76,12,17.3,5.0
1631103,Malaki Branham,SAS,2022-23,november,Role Player,Role,16.2,14.0,60.0,76,8,15.6,5.0
1630586,Usman Garuba,HOU,2022-23,november,Role Player,Role,10.2,10.7,21.874999999999996,80,13,17.9,4.8
1630230,Naji Marshall,NOP,2022-23,november,Role Player,Role,14.0,14.4,44.89795918367347,79,13,18.2,4.8
1631117,Walker Kessler,UTA,2022-23,november,Rim Runner,Big,10.3,4.0,0.0,84,16,15.0,4.8
1630194,Paul Reed,PHI,2022-23,november,Role Player,Role,12.7,8.3,6.060606060606061,81,14,15.1,4.6
1629599,Amir Coffey,LAC,2022-23,november,Role Player,Role,12.7,13.5,32.35294117647059,79,14,15.3,4.5
1629731,Dean Wade,CLE,2022-23,november,3&D Wing,Wing,10.0,4.4,60.7843137254902,81,10,25.0,4.5
201587,Nicolas Batum,LAC,2022-23,november,3&D Wing,Wing,10.4,9.4,79.48717948717949,80,16,19.5,4.5
1631216,Caleb Houstan,ORL,2022-23,november,Role Player,Role,9.8,7.2,74.28571428571429,80,13,17.7,4.5
1628467,Maxi Kleber,DAL,2022-23,november,Stretch Big,Big,8.0,8.8,55.26315789473685,82,10,23.7,4.4
1631132,Christian Koloko,TOR,2022-23,november,Rim Runner,Big,11.0,3.2,9.090909090909092,84,14,17.0,4.3
203085,Austin Rivers,MIN,2022-23,november,Role Player,Role,10.8,7.4,70.0,76,8,15.8,4.3
1629162,Jordan McLaughlin,MIN,2022-23,november,Role Player,Role,11.7,32.5,58.333333333333336,72,10,15.4,4.2
1631222,Jake LaRavia,MEM,2022-23,november,3&D Wing,Wing,12.6,9.0,72.09302325581396,79,11,18.6,4.2
1628988,Aaron Holiday,ATL,2022-23,november,3&D Wing,Wing,11.6,10.7,35.8974358974359,72,13,16.6,3.7
203493,Reggie Bullock Jr.,DAL,2022-23,november,Role Player,Role,9.9,6.3,82.6923076923077,78,13,25.7,3.7
201976,Patrick Beverley,CHI,2022-23,november,Role Player,Role,9.5,11.9,60.416666666666664,74,9,26.5,3.4
1630227,Daishen Nix,HOU,2022-23,november,Role Player,Role,12.8,20.3,68.75,76,13,15.3,3.3
202083,Wesley Matthews,MIL,2022-23,november,Role Player,Role,9.2,4.1,80.64516129032258,77,11,15.6,2.9
203095,Evan Fournier,NYK,2022-23,november,Role Player,Role,15.9,16.0,65.9090909090909,78,7,15.4,2.7
200782,P.J. Tucker,PHI,2022-23,november,Role Player,Role,5.0,4.9,54.54545454545454,77,14,28.1,1.9
203954,Joel Embiid,PHI,2022-23,december,Versatile Big,Big,38.1,22.4,12.444444444444445,84,13,36.1,35.4
1629029,Luka Dončić,DAL,2022-23,december,Primary Initiator,Primary,37.6,47.0,38.93805309734513,79,15,36.3,35.1
203507,Giannis Antetokounmpo,MIL,2022-23,december,Versatile Big,Big,36.8,27.4,12.558139534883722,84,13,34.9,33.1
2544,LeBron James,LAL,2022-23,december,Primary Initiator,Primary,32.3,30.0,26.521739130434774,81,14,36.4,31.2
1628983,Shai Gilgeous-Alexander,OKC,2022-23,december,Primary Initiator,Primary,31.7,25.3,13.19796954314721,78,13,35.6,30.5
203076,Anthony Davis,LAL,2022-23,december,Rim Runner,Big,28.6,14.6,8.284023668639055,82,7,31.5,30.3
1628369,Jayson Tatum,BOS,2022-23,december,Role Player,Role,32.0,15.0,40.35874439461883,80,13,37.4,30.1
1629627,Zion Williamson,NOP,2022-23,december,Primary Initiator,Primary,31.1,25.4,4.519774011299436,78,12,35.1,29.8
203999,Nikola Jokić,DEN,2022-23,december,Versatile Big,Big,29.5,42.0,15.591397849462362,83,14,36.2,29.2
203081,Damian Lillard,POR,2022-23,december,Primary Initiator,Primary,30.7,29.7,61.083743842364534,74,12,35.6,29.2
1627759,Jaylen Brown,BOS,2022-23,december,Secondary Ball Handler,Secondary,31.2,15.5,40.35874439461883,78,14,36.9,28.4
203944,Julius Randle,NYK,2022-23,december,Role Player,Role,28.5,19.1,46.90721649484536,80,15,37.1,28.3
201142,Kevin Durant,PHX,2022-23,december,Versatile Big,Big,30.7,22.7,28.333333333333332,82,12,35.3,28.3
1627783,Pascal Siakam,TOR,2022-23,december,Primary Initiator,Primary,29.4,26.9,21.393034825870643,80,15,38.4,28.3
202681,Kyrie Irving,DAL,2022-23,december,Primary Initiator,Primary,29.6,22.0,41.87192118226601,74,11,36.7,28.3
1628378,Donovan Mitchell,CLE,2022-23,december,Primary Initiator,Primary,31.0,17.9,46.07843137254902,73,13,36.3,27.5
1628374,Lauri Markkanen,UTA,2022-23,december,Stretch Big,Big,24.3,6.2,52.46913580246913,84,12,34.2,26.8
1629673,Jordan Poole,GSW,2022-23,december,Secondary Ball Handler,Secondary,34.3,21.5,47.23618090452262,76,15,32.0,26.8
1629027,Trae Young,ATL,2022-23,december,Primary Initiator,Primary,31.4,42.2,34.35897435897436,73,11,35.9,26.5
201942,DeMar DeRozan,CHI,2022-23,december,Role Player,Role,27.8,22.0,6.521739130434782,78,15,37.8,26.1
202331,Paul George,LAC,2022-23,december,Primary Initiator,Primary,29.8,29.2,45.744680851063826,80,12,35.1,25.5
1630162,Anthony Edwards,MIN,2022-23,december,Primary Initiator,Primary,28.6,20.6,32.98969072164949,76,15,37.6,25.3
201939,Stephen Curry,GSW,2022-23,december,Primary Initiator,Primary,29.1,28.7,59.45945945945946,74,6,33.3,25.2
1629630,Ja Morant,MEM,2022-23,december,Primary Initiator,Primary,33.8,45.8,29.807692307692307,74,12,31.6,25.1
1630163,LaMelo Ball,CHA,2022-23,december,Primary Initiator,Primary,28.8,36.6,55.02392344497608,79,10,34.8,25.0
203897,Zach LaVine,CHI,2022-23,december,Role Player,Role,27.1,17.0,36.51685393258427,77,15,35.9,24.5
1629639,Tyler Herro,MIA,2022-23,december,Role Player,Role,25.6,21.2,54.696132596685075,77,15,37.4,24.3
203078,Bradley Beal,WAS,2022-23,december,Secondary Ball Handler,Secondary,30.6,23.4,22.360248447204967,76,7,29.3,23.4
1629640,Keldon Johnson,SAS,2022-23,december,Role Player,Role,28.3,10.5,28.494623655913976,77,12,33.6,23.3
204001,Kristaps Porziņģis,WAS,2022-23,december,Post Scorer,Big,28.0,11.3,30.18867924528302,87,12,34.3,23.2
1630169,Tyrese Haliburton,IND,2022-23,december,Role Player,Role,25.1,39.4,53.20512820512822,77,14,33.5,23.1
1628398,Kyle Kuzma,WAS,2022-23,december,Role Player,Role,27.7,16.1,40.86021505376344,81,15,36.2,23.1
1628368,De'Aaron Fox,SAC,2022-23,december,Secondary Ball Handler,Secondary,27.8,24.8,29.775280898876407,75,12,33.9,22.9
202710,Jimmy Butler III,MIA,2022-23,december,Role Player,Role,24.7,28.4,10.958904109589042,79,10,33.9,22.9
202691,Klay Thompson,GSW,2022-23,december,Role Player,Role,26.3,13.1,53.20197044334976,78,11,34.8,22.5
1628389,Bam Adebayo,MIA,2022-23,december,Role Player,Role,26.8,15.1,0.6211180124223602,81,13,35.7,22.2
203903,Jordan Clarkson,UTA,2022-23,december,Role Player,Role,28.1,18.6,40.93567251461988,77,14,32.9,22.1
1626164,Devin Booker,PHX,2022-23,december,Secondary Ball Handler,Secondary,32.9,27.0,31.521739130434785,77,8,29.3,22.1
201935,James Harden,PHI,2022-23,december,Secondary Ball Handler,Secondary,24.7,45.2,54.109589041095894,77,11,39.1,21.8
1627734,Domantas Sabonis,SAC,2022-23,december,Versatile Big,Big,19.8,29.4,10.169491525423728,85,13,36.4,21.7
1630224,Jalen Green,HOU,2022-23,december,Role Player,Role,27.5,14.1,37.85310734463277,76,15,34.7,21.7
202711,Bojan Bogdanovic,DET,2022-23,december,Role Player,Role,26.6,15.0,41.21621621621621,79,16,30.8,21.6
203924,Jerami Grant,POR,2022-23,december,Role Player,Role,23.0,12.9,38.41059602649007,80,12,35.6,21.6
1626156,D'Angelo Russell,LAL,2022-23,december,Secondary Ball Handler,Secondary,23.2,24.0,50.335570469798654,76,13,35.5,21.4
1629628,RJ Barrett,NYK,2022-23,december,Role Player,Role,26.6,13.2,31.48148148148148,78,13,34.0,21.4
203468,CJ McCollum,NOP,2022-23,december,Secondary Ball Handler,Secondary,26.4,24.9,40.78212290502793,75,15,35.0,21.0
1626162,Kelly Oubre Jr.,CHA,2022-23,december,Role Player,Role,26.3,4.9,39.68253968253968,78,14,34.4,20.9
201950,Jrue Holiday,MIL,2022-23,december,Secondary Ball Handler,Secondary,24.2,32.0,41.02564102564103,77,10,35.0,20.7
202695,Kawhi Leonard,LAC,2022-23,december,Secondary Ball Handler,Secondary,26.6,22.0,27.044025157232703,79,11,31.9,20.6
1630532,Franz Wagner,ORL,2022-23,december,Rim Runner,Big,23.7,13.4,32.25806451612903,82,15,33.3,20.3
1629014,Anfernee Simons,POR,2022-23,december,Secondary Ball Handler,Secondary,24.4,15.2,56.28742514970059,75,13,34.2,20.2
1629645,Kevin Porter Jr.,HOU,2022-23,december,Secondary Ball Handler,Secondary,25.4,26.4,42.76315789473684,76,15,34.1,19.9
1629636,Darius Garland,CLE,2022-23,december,Secondary Ball Handler,Secondary,24.5,31.9,35.294117647058826,73,14,36.3,19.7
1627749,Dejounte Murray,ATL,2022-23,december,Role Player,Role,24.0,22.9,29.166666666666668,77,9,33.9,19.6
1627832,Fred VanVleet,TOR,2022-23,december,Role Player,Role,22.8,22.5,53.125,72,13,37.3,19.5
1626174,Christian Wood,DAL,2022-23,december,Role Player,Role,25.6,11.1,42.74809160305343,81,16,30.3,19.3
1631094,Paolo Banchero,ORL,2022-23,december,Rim Runner,Big,26.0,19.1,27.89115646258503,82,15,33.5,19.1
203932,Aaron Gordon,DEN,2022-23,december,Role Player,Role,21.6,7.3,18.699186991869915,80,12,32.2,19.1
1626179,Terry Rozier,CHA,2022-23,december,Role Player,Role,24.7,23.2,37.49999999999999,73,14,34.5,19.1
1627741,Buddy Hield,IND,2022-23,december,Movement Shooter,Shooter,20.8,12.2,60.14492753623188,76,16,32.3,18.8
1627750,Jamal Murray,DEN,2022-23,december,Secondary Ball Handler,Secondary,23.0,25.7,41.09589041095891,76,12,35.2,18.7
1628384,OG Anunoby,TOR,2022-23,december,Role Player,Role,19.8,8.0,39.70588235294118,79,11,37.5,18.6
1629028,Deandre Ayton,PHX,2022-23,december,Rim Runner,Big,25.1,9.9,2.9850746268656714,84,14,28.9,18.6
1628973,Jalen Brunson,NYK,2022-23,december,Secondary Ball Handler,Secondary,26.5,31.0,25.949367088607588,74,12,32.4,18.2
1630170,Devin Vassell,SAS,2022-23,december,Role Player,Role,25.4,18.8,41.77215189873417,77,11,29.9,18.0
202696,Nikola Vučević,CHI,2022-23,december,Rim Runner,Big,20.9,12.1,33.81294964028777,82,15,34.2,17.9
1629018,Gary Trent Jr.,TOR,2022-23,december,3&D Wing,Wing,20.9,6.5,48.87218045112782,77,11,30.8,17.9
202699,Tobias Harris,PHI,2022-23,december,Role Player,Role,17.6,10.9,44.0,79,12,36.3,17.7
1629060,Rui Hachimura,LAL,2022-23,december,3&D Wing,Wing,22.4,8.5,30.35714285714286,80,5,25.7,17.6
203992,Bogdan Bogdanović,ATL,2022-23,december,Secondary Ball Handler,Secondary,23.5,11.3,60.27397260273973,77,13,30.2,17.4
1628415,Dillon Brooks,MEM,2022-23,december,Role Player,Role,23.6,13.1,43.5374149659864,78,14,30.4,17.4
203501,Tim Hardaway Jr.,DAL,2022-23,december,Movement Shooter,Shooter,21.1,5.5,68.42105263157893,77,16,32.6,16.9
1626181,Norman Powell,LAC,2022-23,december,Role Player,Role,26.4,15.1,35.92233009708738,76,6,23.7,16.8
1629008,Michael Porter Jr.,DEN,2022-23,december,Stretch Big,Big,22.6,6.8,46.26865671641791,82,5,30.3,16.8
1626167,Myles Turner,IND,2022-23,december,Rim Runner,Big,19.9,7.4,37.864077669902905,83,15,29.8,16.3
1630581,Josh Giddey,OKC,2022-23,december,Secondary Ball Handler,Secondary,21.8,24.6,23.308270676691727,80,12,31.4,15.8
1628969,Mikal Bridges,BKN,2022-23,december,Role Player,Role,19.9,10.0,44.85294117647059,78,16,34.6,15.8
203994,Jusuf Nurkić,POR,2022-23,december,Rim Runner,Big,21.1,18.2,24.210526315789473,84,11,28.0,15.7
101108,Chris Paul,PHX,2022-23,december,Secondary Ball Handler,Secondary,21.8,40.6,41.12903225806451,72,13,32.6,15.7
203915,Spencer Dinwiddie,BKN,2022-23,december,Role Player,Role,18.9,24.3,54.46428571428571,77,16,33.8,15.4
1630567,Scottie Barnes,TOR,2022-23,december,Role Player,Role,20.0,16.3,18.939393939393938,80,15,35.6,15.3
1628989,Kevin Huerter,SAC,2022-23,december,Role Player,Role,20.2,10.6,57.14285714285714,79,13,30.2,15.3
1629631,De'Andre Hunter,ATL,2022-23,december,Role Player,Role,20.0,7.3,41.88034188034189,80,7,30.3,15.1
1630193,Immanuel Quickley,NYK,2022-23,december,Secondary Ball Handler,Secondary,21.2,20.1,48.41269841269841,74,15,30.0,15.1
1627736,Malik Beasley,LAL,2022-23,december,Role Player,Role,23.0,8.1,66.42857142857143,76,15,27.5,15.1
1629012,Collin Sexton,UTA,2022-23,december,Secondary Ball Handler,Secondary,21.7,14.6,27.368421052631582,74,8,24.4,14.9
1630217,Desmond Bane,MEM,2022-23,december,Secondary Ball Handler,Secondary,24.0,6.9,45.714285714285715,77,5,26.5,14.8
1628991,Jaren Jackson Jr.,MEM,2022-23,december,Anchor Big,Big,21.5,6.0,36.19047619047619,82,13,25.5,14.8
1631097,Bennedict Mathurin,IND,2022-23,december,Secondary Ball Handler,Secondary,23.2,6.9,33.88429752066116,77,16,28.3,14.7
1626171,Bobby Portis,MIL,2022-23,december,Rim Runner,Big,22.0,7.8,27.27272727272727,83,15,25.3,14.6
1628370,Malik Monk,SAC,2022-23,december,Secondary Ball Handler,Secondary,25.8,19.7,49.15254237288135,75,14,24.3,14.4
1628386,Jarrett Allen,CLE,2022-23,december,Role Player,Role,14.8,6.6,2.4096385542168672,81,13,35.6,14.2
201566,Russell Westbrook,LAC,2022-23,december,Secondary Ball Handler,Secondary,25.8,40.9,26.5625,75,14,28.3,14.1
202685,Jonas Valančiūnas,NOP,2022-23,december,Post Scorer,Big,23.1,8.5,19.65811965811966,83,15,25.6,14.1
203084,Harrison Barnes,SAC,2022-23,december,3&D Wing,Wing,17.5,6.5,47.474747474747474,80,14,32.9,14.1
201572,Brook Lopez,MIL,2022-23,december,Stretch Big,Big,17.3,6.2,40.59405940594059,85,14,30.1,13.9
1629021,Moritz Wagner,ORL,2022-23,december,Rim Runner,Big,18.8,10.8,35.1063829787234,83,14,27.0,13.9
1629656,Quentin Grimes,NYK,2022-23,december,Role Player,Role,15.3,8.6,66.33663366336634,77,14,35.4,13.9
1629001,De'Anthony Melton,PHI,2022-23,december,Role Player,Role,16.1,13.3,71.29629629629629,74,12,33.9,13.8
1629023,P.J. Washington,CHA,2022-23,december,Role Player,Role,18.7,12.4,42.63565891472868,79,15,31.8,13.8
1630596,Evan Mobley,CLE,2022-23,december,Rim Runner,Big,16.6,14.6,15.625,83,14,34.4,13.8
1630200,Tre Jones,SAS,2022-23,december,Role Player,Role,19.5,27.2,23.89380530973451,73,14,30.2,13.8
1631093,Jaden Ivey,DET,2022-23,december,Role Player,Role,24.8,21.7,31.858407079646017,76,16,27.7,13.8
1629675,Naz Reid,MIN,2022-23,december,Role Player,Role,23.0,8.8,33.33333333333333,81,15,23.1,13.7
203497,Rudy Gobert,MIN,2022-23,december,Rim Runner,Big,16.4,4.4,1.2987012987012987,85,11,30.7,13.7
203991,Clint Capela,ATL,2022-23,december,Rim Runner,Big,16.1,2.8,0.0,82,7,27.1,13.6
1629652,Luguentz Dort,OKC,2022-23,december,3&D Wing,Wing,20.0,10.4,45.535714285714285,76,13,30.1,13.4
202692,Alec Burks,DET,2022-23,december,Role Player,Role,21.1,15.3,53.93258426966292,78,16,22.1,13.4
1630180,Saddiq Bey,ATL,2022-23,december,Role Player,Role,20.8,9.0,50.0,79,16,25.3,13.1
1628381,John Collins,ATL,2022-23,december,Role Player,Role,18.8,5.9,24.271844660194173,81,6,26.1,13.0
1631100,AJ Griffin,ATL,2022-23,december,Role Player,Role,18.7,7.7,49.10714285714286,78,14,27.0,12.8
1630578,Alperen Sengun,HOU,2022-23,december,Post Scorer,Big,20.0,16.2,3.1914893617021276,83,14,25.8,12.8
1631095,Jabari Smith Jr.,HOU,2022-23,december,Stretch Big,Big,18.7,4.3,46.84684684684685,83,15,29.8,12.7
1631099,Keegan Murray,SAC,2022-23,december,Movement Shooter,Shooter,16.0,3.0,61.22448979591836,80,14,28.6,12.7
203486,Mason Plumlee,LAC,2022-23,december,Rim Runner,Big,15.0,15.4,0.0,84,16,28.2,12.7
1630530,Trey Murphy III,NOP,2022-23,december,Role Player,Role,14.2,7.6,63.095238095238095,80,14,28.9,12.6
1629651,Nic Claxton,BKN,2022-23,december,Anchor Big,Big,13.5,7.5,0.0,83,11,29.9,12.5
1627747,Caris LeVert,CLE,2022-23,december,Secondary Ball Handler,Secondary,20.3,13.2,38.73873873873874,78,15,28.9,12.5
202694,Marcus Morris Sr.,LAC,2022-23,december,Role Player,Role,17.4,7.5,57.42574257425742,80,14,29.5,12.4
1629022,Lonnie Walker IV,LAL,2022-23,december,Role Player,Role,17.9,4.3,53.46534653465347,76,15,27.8,12.4
1630175,Cole Anthony,ORL,2022-23,december,Secondary Ball Handler,Secondary,21.5,27.2,37.11340206185567,75,14,25.2,12.3
1631114,Jalen Williams,OKC,2022-23,december,Role Player,Role,17.0,13.3,28.125000000000007,77,14,30.3,12.3
1629634,Brandon Clarke,MEM,2022-23,december,Role Player,Role,18.0,6.7,0.0,80,14,20.4,12.1
1630165,Killian Hayes,DET,2022-23,december,Role Player,Role,20.4,36.0,38.26086956521739,77,14,28.6,12.1
1629669,Jaylen Nowell,MIN,2022-23,december,Role Player,Role,22.9,14.9,31.858407079646017,76,15,23.4,12.1
203484,Kentavious Caldwell-Pope,DEN,2022-23,december,Role Player,Role,14.3,7.7,48.35164835164836,77,14,32.0,12.0
1628418,Thomas Bryant,DEN,2022-23,december,Rim Runner,Big,17.9,6.3,20.0,82,16,22.1,12.0
200768,Kyle Lowry,MIA,2022-23,december,Role Player,Role,15.1,21.7,65.97938144329898,72,10,33.4,11.9
1629667,Jalen McDaniels,PHI,2022-23,december,Role Player,Role,16.9,11.9,40.44943820224719,81,16,26.1,11.8
1626166,Cameron Payne,PHX,2022-23,december,Role Player,Role,23.1,34.8,49.03846153846153,73,7,22.9,11.7
1629013,Landry Shamet,PHX,2022-23,december,3&D Wing,Wing,20.9,18.9,70.83333333333334,76,13,22.3,11.7
1627763,Malcolm Brogdon,BOS,2022-23,december,Role Player,Role,19.5,26.8,44.08602150537634,76,12,24.4,11.7
202704,Reggie Jackson,DEN,2022-23,december,Role Player,Role,20.9,12.3,46.15384615384615,74,12,27.2,11.7
203482,Kelly Olynyk,UTA,2022-23,december,Stretch Big,Big,18.3,15.5,46.15384615384615,83,11,29.0,11.6
1628420,Monte Morris,WAS,2022-23,december,Role Player,Role,14.8,24.1,42.69662921348314,74,13,31.1,11.6
1630174,Aaron Nesmith,IND,2022-23,december,Role Player,Role,17.5,6.8,50.0,77,15,23.9,11.6
203471,Dennis Schröder,LAL,2022-23,december,Role Player,Role,18.1,19.2,38.04347826086957,73,15,28.4,11.6
1628365,Markelle Fultz,ORL,2022-23,december,Role Player,Role,20.4,30.1,15.23809523809524,76,15,27.6,11.5
1630230,Naji Marshall,NOP,2022-23,december,Role Player,Role,16.2,14.8,48.23529411764705,79,15,27.0,11.5
203935,Marcus Smart,BOS,2022-23,december,Role Player,Role,16.4,27.5,58.41584158415842,76,12,34.5,11.4
1630168,Onyeka Okongwu,ATL,2022-23,december,Role Player,Role,15.6,3.5,1.388888888888889,81,14,26.2,11.4
1630538,Bones Hyland,LAC,2022-23,december,Movement Shooter,Shooter,26.3,24.3,56.43564356435644,74,14,20.4,11.3
203114,Khris Middleton,MIL,2022-23,december,Secondary Ball Handler,Secondary,22.1,25.6,53.63636363636364,79,7,24.4,11.1
202330,Gordon Hayward,CHA,2022-23,december,Role Player,Role,15.7,13.3,36.69724770642201,79,9,33.8,11.1
1627751,Jakob Poeltl,TOR,2022-23,december,Anchor Big,Big,15.1,9.9,0.0,85,8,24.4,11.0
1631110,Jeremy Sochan,SAS,2022-23,december,Role Player,Role,19.4,15.8,19.148936170212767,80,10,25.8,11.0
1630183,Jaden McDaniels,MIN,2022-23,december,Role Player,Role,14.3,8.7,35.22727272727273,81,15,31.8,10.9
1630191,Isaiah Stewart,DET,2022-23,december,Role Player,Role,16.0,5.3,48.88888888888889,80,16,29.5,10.9
203926,Doug McDermott,SAS,2022-23,december,3&D Wing,Wing,19.5,12.1,57.14285714285714,78,11,20.0,10.8
1628404,Josh Hart,NYK,2022-23,december,3&D Wing,Wing,12.4,13.0,28.767123287671236,76,12,33.2,10.7
1630559,Austin Reaves,LAL,2022-23,december,Role Player,Role,14.9,8.3,55.00000000000001,77,14,29.2,10.4
1626196,Josh Richardson,NOP,2022-23,december,Role Player,Role,21.0,17.1,51.61290322580645,78,9,22.4,10.3
1629626,Bol Bol,ORL,2022-23,december,Rim Runner,Big,16.9,5.4,20.0,86,15,24.7,10.3
1626224,Cedi Osman,CLE,2022-23,december,Role Player,Role,17.8,10.6,48.14814814814815,79,13,22.7,10.2
1628971,Bruce Brown,DEN,2022-23,december,Role Player,Role,13.6,12.8,37.33333333333333,76,13,29.2,10.1
203925,Joe Harris,BKN,2022-23,december,Role Player,Role,12.9,8.3,57.35294117647059,78,8,25.8,10.0
1630583,Santi Aldama,MEM,2022-23,december,Stretch Big,Big,15.8,10.9,54.09836065573771,84,13,20.1,10.0
1629655,Daniel Gafford,WAS,2022-23,december,Rim Runner,Big,14.8,4.8,0.0,82,15,20.5,9.9
1630231,KJ Martin,HOU,2022-23,december,Role Player,Role,15.6,9.1,32.3943661971831,79,15,23.2,9.9
1629003,Shake Milton,PHI,2022-23,december,Role Player,Role,16.1,16.6,31.645569620253163,77,13,26.1,9.9
