PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1629216,Gabe Vincent,MIA,2021-22,january,Movement Shooter,Shooter,18.3,24.3,65.68627450980394,75,10,30.0,12.3
200746,LaMarcus Aldridge,BKN,2021-22,january,Anchor Big,Big,23.8,5.6,4.854368932038835,83,10,20.8,12.3
1628977,Hamidou Diallo,DET,2021-22,january,Role Player,Role,21.8,9.7,16.379310344827587,77,16,26.6,12.3
1630529,Herbert Jones,NOP,2021-22,january,Role Player,Role,14.2,11.7,34.44444444444444,79,15,33.9,12.1
203926,Doug McDermott,SAS,2021-22,january,3&D Wing,Wing,19.2,5.5,55.88235294117647,79,10,24.7,12.0
1628366,Lonzo Ball,CHI,2021-22,january,Role Player,Role,15.8,24.4,85.22727272727272,78,6,30.3,12.0
1626149,Montrezl Harrell,CHA,2021-22,january,Role Player,Role,18.6,14.2,5.882352941176471,79,9,20.5,11.9
1628997,Caleb Martin,MIA,2021-22,january,Role Player,Role,16.5,6.0,34.48275862068966,77,15,26.9,11.7
1629726,Garrison Mathews,HOU,2021-22,january,Role Player,Role,14.5,6.4,84.72222222222221,77,13,25.8,11.6
1627854,Bryn Forbes,DEN,2021-22,january,Role Player,Role,20.0,9.7,48.113207547169814,74,14,22.9,11.6
203935,Marcus Smart,BOS,2021-22,january,Role Player,Role,18.1,25.0,54.44444444444445,76,10,30.0,11.5
1628960,Grayson Allen,MIL,2021-22,january,Role Player,Role,16.1,9.4,65.21739130434783,76,9,27.7,11.4
202355,Hassan Whiteside,UTA,2021-22,january,Rim Runner,Big,14.7,2.7,0.0,84,7,30.5,11.4
200768,Kyle Lowry,MIA,2021-22,january,Role Player,Role,18.0,38.0,58.333333333333336,72,7,32.0,11.4
1629022,Lonnie Walker IV,SAS,2021-22,january,Role Player,Role,23.6,14.3,38.05309734513274,76,14,23.4,11.4
203471,Dennis Schröder,HOU,2021-22,january,Role Player,Role,19.8,24.1,35.22727272727273,73,16,26.1,11.4
201568,Danilo Gallinari,ATL,2021-22,january,Stretch Big,Big,17.9,7.6,55.95238095238096,82,14,25.6,11.4
1630613,Duane Washington Jr.,IND,2021-22,january,Role Player,Role,21.6,15.2,51.9607843137255,75,15,23.0,11.3
1629669,Jaylen Nowell,MIN,2021-22,january,Role Player,Role,19.7,21.3,36.585365853658544,76,14,20.1,11.2
202687,Bismack Biyombo,PHX,2021-22,january,Role Player,Role,17.8,6.8,0.0,80,12,22.8,11.1
202709,Cory Joseph,DET,2021-22,january,Role Player,Role,14.0,23.6,44.44444444444445,75,11,27.0,10.9
1629638,Nickeil Alexander-Walker,UTA,2021-22,january,Role Player,Role,24.0,20.8,46.22641509433963,77,15,23.8,10.9
1627788,Furkan Korkmaz,PHI,2021-22,january,Role Player,Role,15.2,12.2,53.93258426966292,79,14,30.6,10.7
1629011,Mitchell Robinson,NYK,2021-22,january,Rim Runner,Big,13.4,1.8,0.0,84,13,26.0,10.6
1630209,Omer Yurtseven,MIA,2021-22,january,Anchor Big,Big,18.1,15.8,2.666666666666667,83,10,22.3,10.6
201577,Robin Lopez,ORL,2021-22,january,Rim Runner,Big,18.5,12.3,2.6315789473684212,84,5,21.1,10.6
203490,Otto Porter Jr.,GSW,2021-22,january,Role Player,Role,15.7,15.0,44.44444444444445,80,14,24.3,10.6
1630560,Cam Thomas,BKN,2021-22,january,Secondary Ball Handler,Secondary,20.8,6.1,37.078651685393254,75,14,21.3,10.5
200782,P.J. Tucker,MIA,2021-22,january,Role Player,Role,14.2,11.2,52.054794520547944,77,13,28.9,10.5
1628963,Marvin Bagley III,DET,2021-22,january,Rim Runner,Big,19.5,2.3,17.708333333333336,83,13,23.9,10.4
1628964,Mo Bamba,ORL,2021-22,january,Stretch Big,Big,18.2,5.5,41.77215189873417,84,13,23.4,10.4
201587,Nicolas Batum,LAC,2021-22,january,3&D Wing,Wing,15.2,11.6,71.23287671232877,80,13,24.1,10.4
1629651,Nic Claxton,BKN,2021-22,january,Anchor Big,Big,17.5,7.2,0.0,83,8,22.1,10.4
1629637,Jaxson Hayes,NOP,2021-22,january,Rim Runner,Big,18.5,4.0,8.771929824561402,83,15,18.2,10.3
203463,Ben McLemore,POR,2021-22,january,Role Player,Role,19.8,7.9,81.17647058823529,75,16,21.3,10.3
1626166,Cameron Payne,PHX,2021-22,january,Role Player,Role,22.3,27.1,30.434782608695656,73,10,20.2,10.1
1627736,Malik Beasley,MIN,2021-22,january,Role Player,Role,19.2,6.4,68.26923076923076,76,15,23.1,10.1
203496,Robert Covington,LAC,2021-22,january,Role Player,Role,13.8,5.5,62.19512195121951,79,15,33.9,10.1
1630245,Ayo Dosunmu,CHI,2021-22,january,Role Player,Role,12.6,16.5,38.35616438356164,76,16,32.2,10.0
1628449,Chris Boucher,TOR,2021-22,january,Role Player,Role,14.6,1.8,40.845070422535215,81,16,25.8,10.0
203991,Clint Capela,ATL,2021-22,january,Rim Runner,Big,13.9,6.1,0.0,82,9,24.7,10.0
1626158,Richaun Holmes,SAC,2021-22,january,Rim Runner,Big,13.0,3.5,0.0,82,7,25.1,10.0
1626145,Tyus Jones,MEM,2021-22,january,3&D Wing,Wing,17.5,30.8,34.21052631578947,72,10,20.0,9.9
1630231,KJ Martin,HOU,2021-22,january,Role Player,Role,16.6,11.5,28.37837837837838,77,14,22.7,9.9
1629672,Eric Paschall,UTA,2021-22,january,Role Player,Role,20.1,4.2,35.483870967741936,78,13,17.4,9.8
1630558,Davion Mitchell,SAC,2021-22,january,Role Player,Role,20.2,18.9,40.0,72,15,24.7,9.7
1626167,Myles Turner,IND,2021-22,january,Rim Runner,Big,17.9,6.2,37.77777777777778,83,7,29.0,9.7
1627827,Dorian Finney-Smith,DAL,2021-22,january,Role Player,Role,15.0,7.6,57.64705882352942,79,16,30.4,9.7
1630533,Ziaire Williams,MEM,2021-22,january,3&D Wing,Wing,14.6,5.9,53.01204819277109,81,14,25.5,9.6
1629643,Chuma Okeke,ORL,2021-22,january,Role Player,Role,14.7,10.7,70.73170731707317,78,13,25.8,9.5
1627826,Ivica Zubac,LAC,2021-22,january,Post Scorer,Big,17.2,12.3,0.0,84,13,22.1,9.5
1630183,Jaden McDaniels,MIN,2021-22,january,Role Player,Role,16.7,6.9,43.75,81,15,23.7,9.5
1630168,Onyeka Okongwu,ATL,2021-22,january,Role Player,Role,14.1,6.3,0.0,80,15,23.4,9.5
202692,Alec Burks,NYK,2021-22,january,Role Player,Role,16.6,18.6,53.75,78,15,27.2,9.5
1629647,Darius Bazley,OKC,2021-22,january,Role Player,Role,17.7,7.5,46.05263157894737,80,13,23.4,9.5
202339,Eric Bledsoe,POR,2021-22,january,Role Player,Role,21.5,27.8,38.27160493827161,73,17,22.4,9.3
1629611,Terance Mann,LAC,2021-22,january,Role Player,Role,14.9,9.2,31.70731707317074,77,17,27.7,9.3
1630528,Josh Christopher,HOU,2021-22,january,Role Player,Role,20.8,15.5,38.961038961038966,75,14,19.2,9.3
1629659,Talen Horton-Tucker,LAL,2021-22,january,Role Player,Role,18.5,14.2,32.5,76,14,22.7,9.3
1630549,Day'Ron Sharpe,BKN,2021-22,january,Role Player,Role,21.3,4.7,0.0,81,12,17.2,9.3
1629057,Robert Williams III,BOS,2021-22,january,Role Player,Role,10.1,10.5,1.785714285714286,81,13,32.0,9.2
1626224,Cedi Osman,CLE,2021-22,january,Role Player,Role,19.7,14.2,59.782608695652186,79,13,24.1,9.2
203109,Jae Crowder,PHX,2021-22,january,Role Player,Role,13.4,6.4,64.38356164383562,78,7,28.1,9.1
1630193,Immanuel Quickley,NYK,2021-22,january,Secondary Ball Handler,Secondary,22.4,29.6,48.27586206896552,75,15,21.8,9.1
201976,Patrick Beverley,MIN,2021-22,january,Role Player,Role,17.9,29.1,51.24999999999999,73,8,24.0,9.1
1629048,Goga Bitadze,IND,2021-22,january,Rim Runner,Big,23.5,14.9,20.634920634920636,84,9,15.9,9.1
202362,Lance Stephenson,IND,2021-22,january,Role Player,Role,22.7,33.5,34.61538461538462,77,16,18.8,9.1
1630228,Jonathan Kuminga,GSW,2021-22,january,Secondary Ball Handler,Secondary,24.2,7.9,30.434782608695656,79,15,16.3,9.0
203085,Austin Rivers,DEN,2021-22,january,Role Player,Role,13.7,5.7,74.24242424242425,76,13,25.7,8.9
1629655,Daniel Gafford,WAS,2021-22,january,Role Player,Role,14.5,6.3,0.0,81,13,18.2,8.9
1629020,Jarred Vanderbilt,MIN,2021-22,january,Role Player,Role,11.2,8.2,1.7241379310344829,81,15,29.0,8.7
1630171,Isaac Okoro,CLE,2021-22,january,3&D Wing,Wing,12.7,8.3,36.66666666666667,77,10,27.1,8.6
203585,Rodney McGruder,DET,2021-22,january,Role Player,Role,14.3,8.8,64.51612903225806,76,10,21.4,8.6
203939,Dwight Powell,DAL,2021-22,january,Rim Runner,Big,13.2,6.3,7.3170731707317085,82,16,19.7,8.6
1630205,Lamar Stevens,CLE,2021-22,january,Role Player,Role,16.7,9.2,17.91044776119403,78,13,22.0,8.5
203493,Reggie Bullock Jr.,DAL,2021-22,january,Role Player,Role,13.1,7.6,78.46153846153847,78,15,23.1,8.5
1628367,Josh Jackson,SAC,2021-22,january,Role Player,Role,20.3,7.5,46.57534246575342,80,14,18.5,8.5
200752,Rudy Gay,UTA,2021-22,january,Role Player,Role,19.1,9.0,52.054794520547944,80,12,20.9,8.5
203087,Jeremy Lamb,SAC,2021-22,january,Role Player,Role,16.1,8.4,55.932203389830505,77,11,19.9,8.5
1630538,Bones Hyland,DEN,2021-22,january,Secondary Ball Handler,Secondary,22.3,16.5,60.759493670886066,74,13,18.9,8.4
1630598,Aaron Wiggins,OKC,2021-22,january,3&D Wing,Wing,15.2,6.7,40.0,76,13,25.6,8.3
202340,Avery Bradley,LAL,2021-22,january,Role Player,Role,14.5,6.7,56.94444444444444,75,14,24.1,8.3
1627863,Danuel House Jr.,UTA,2021-22,january,Role Player,Role,15.5,11.5,60.71428571428572,78,7,19.2,8.3
1629670,Jordan Nwora,MIL,2021-22,january,Role Player,Role,17.5,5.1,56.75675675675676,80,12,19.3,8.3
1626220,Royce O'Neale,UTA,2021-22,january,3&D Wing,Wing,8.2,9.8,65.38461538461539,77,14,32.9,8.2
1628470,Torrey Craig,PHX,2021-22,january,Role Player,Role,13.5,7.6,52.0,79,14,26.6,8.1
1626196,Josh Richardson,SAS,2021-22,january,Role Player,Role,16.4,10.6,41.891891891891895,77,16,23.3,8.1
1629001,De'Anthony Melton,MEM,2021-22,january,Role Player,Role,21.2,17.5,47.25274725274725,74,14,20.5,8.0
1630188,Jalen Smith,IND,2021-22,january,Anchor Big,Big,21.3,2.6,23.529411764705884,82,10,17.2,8.0
1628467,Maxi Kleber,DAL,2021-22,january,Stretch Big,Big,13.8,6.6,77.27272727272727,82,16,26.3,7.9
1630191,Isaiah Stewart,DET,2021-22,january,Role Player,Role,15.8,7.8,10.0,80,13,23.9,7.8
1629023,P.J. Washington,CHA,2021-22,january,Role Player,Role,17.4,12.8,64.61538461538461,79,13,21.4,7.8
202689,Kemba Walker,NYK,2021-22,january,Role Player,Role,17.6,17.4,57.53424657534247,72,6,22.6,7.8
1629026,Kenrich Williams,OKC,2021-22,january,3&D Wing,Wing,18.4,15.0,36.25,78,9,22.2,7.8
1630527,Brandon Boston,LAC,2021-22,january,Role Player,Role,21.3,10.0,29.87012987012987,78,15,17.7,7.7
1629656,Quentin Grimes,NYK,2021-22,january,Role Player,Role,14.0,11.2,72.88135593220339,76,15,21.3,7.7
1630557,Corey Kispert,WAS,2021-22,january,Role Player,Role,12.6,6.9,55.73770491803279,78,14,23.7,7.7
1630166,Deni Avdija,WAS,2021-22,january,Role Player,Role,14.8,12.9,42.42424242424242,81,14,23.3,7.7
201580,JaVale McGee,PHX,2021-22,january,Rim Runner,Big,18.7,5.7,0.0,84,9,15.8,7.7
1630568,Luka Garza,DET,2021-22,january,Rim Runner,Big,18.9,5.5,28.333333333333332,82,6,16.4,7.7
1630556,Kessler Edwards,BKN,2021-22,january,Role Player,Role,12.1,3.1,51.51515151515152,79,13,27.7,7.6
1626208,Keifer Sykes,IND,2021-22,january,Role Player,Role,18.4,18.7,47.05882352941177,71,13,20.5,7.5
1626159,Justise Winslow,POR,2021-22,january,Role Player,Role,16.4,17.2,16.363636363636363,78,10,20.7,7.5
1629060,Rui Hachimura,WAS,2021-22,january,3&D Wing,Wing,21.2,9.6,31.818181818181824,80,10,16.0,7.5
101150,Lou Williams,ATL,2021-22,january,Role Player,Role,19.5,32.5,44.642857142857146,74,11,15.4,7.5
200765,Rajon Rondo,CLE,2021-22,january,Role Player,Role,20.2,35.4,58.57142857142856,73,7,20.0,7.4
1627780,Gary Payton II,GSW,2021-22,january,Role Player,Role,13.9,7.7,31.481481481481477,75,15,18.8,7.4
201143,Al Horford,BOS,2021-22,january,Role Player,Role,13.7,13.2,45.714285714285715,81,16,26.5,7.4
1629675,Naz Reid,MIN,2021-22,january,Role Player,Role,20.9,8.5,32.758620689655174,81,15,15.4,7.3
1629002,Chimezie Metu,SAC,2021-22,january,Role Player,Role,17.1,9.2,47.54098360655738,81,10,18.8,7.3
203937,Kyle Anderson,MEM,2021-22,january,Role Player,Role,14.6,19.0,13.043478260869565,81,7,22.7,7.3
1628418,Thomas Bryant,WAS,2021-22,january,Rim Runner,Big,20.6,6.4,32.786885245901644,82,8,15.2,7.3
1630544,Tre Mann,OKC,2021-22,january,Role Player,Role,18.4,9.4,51.38888888888889,75,13,19.7,7.2
1630192,Zeke Nnaji,DEN,2021-22,january,Role Player,Role,13.4,0.8,33.333333333333336,81,13,15.9,7.2
1627777,Georges Niang,PHI,2021-22,january,Role Player,Role,13.9,10.0,72.58064516129032,79,15,22.7,7.1
203458,Alex Len,SAC,2021-22,january,Rim Runner,Big,18.7,12.4,7.142857142857144,84,10,17.4,7.1
1626192,Pat Connaughton,MIL,2021-22,january,Role Player,Role,10.4,7.3,78.57142857142858,77,12,24.6,7.1
1629660,Ty Jerome,OKC,2021-22,january,Role Player,Role,19.1,21.7,61.42857142857142,77,13,17.7,7.1
1628464,Daniel Theis,BOS,2021-22,january,Role Player,Role,16.7,4.7,50.0,81,5,21.1,7.0
1630173,Precious Achiuwa,TOR,2021-22,january,Role Player,Role,14.1,5.6,17.460317460317462,80,16,23.0,6.9
203486,Mason Plumlee,CHA,2021-22,january,Rim Runner,Big,11.8,15.7,0.0,83,15,24.8,6.9
1629680,Matisse Thybulle,PHI,2021-22,january,Role Player,Role,7.6,7.3,53.333333333333336,77,8,27.1,6.8
1629052,Oshae Brissett,IND,2021-22,january,Role Player,Role,14.9,4.0,47.61904761904762,79,15,21.7,6.7
1629013,Landry Shamet,PHX,2021-22,january,3&D Wing,Wing,15.1,12.7,78.43137254901961,76,11,17.5,6.7
1630578,Alperen Sengun,HOU,2021-22,january,Post Scorer,Big,24.5,14.1,19.29824561403509,82,7,15.2,6.7
1628021,David Nwaba,HOU,2021-22,january,Role Player,Role,13.3,12.5,27.083333333333336,77,6,17.0,6.7
1628966,Keita Bates-Diop,SAS,2021-22,january,Role Player,Role,14.1,4.9,25.396825396825403,80,12,22.1,6.7
1630563,Joshua Primo,SAS,2021-22,january,Role Player,Role,18.2,11.6,49.23076923076923,76,11,20.3,6.6
203210,JaMychal Green,DEN,2021-22,january,Role Player,Role,16.8,8.2,34.146341463414636,80,8,15.3,6.6
1628978,Donte DiVincenzo,SAC,2021-22,january,Movement Shooter,Shooter,18.9,14.6,63.888888888888886,76,10,21.0,6.6
201588,George Hill,MIL,2021-22,january,Role Player,Role,10.9,14.0,62.264150943396224,76,10,24.4,6.6
1628998,Cody Martin,CHA,2021-22,january,Role Player,Role,11.7,11.5,44.26229508196722,78,15,28.1,6.5
201980,Danny Green,PHI,2021-22,january,Role Player,Role,12.9,2.6,80.0,78,8,18.5,6.5
1626172,Kevon Looney,GSW,2021-22,january,Role Player,Role,11.9,10.9,0.0,81,17,24.9,6.5
203083,Andre Drummond,BKN,2021-22,january,Rim Runner,Big,17.7,15.3,2.127659574468085,82,15,17.1,6.5
1627745,Damian Jones,SAC,2021-22,january,Rim Runner,Big,14.9,14.7,11.904761904761903,83,11,18.3,6.5
1630200,Tre Jones,SAS,2021-22,january,Role Player,Role,16.1,23.8,12.962962962962962,73,9,16.5,6.4
1627814,Damion Lee,GSW,2021-22,january,Role Player,Role,14.0,7.0,48.93617021276595,77,15,18.3,6.4
1630167,Obi Toppin,NYK,2021-22,january,Role Player,Role,16.7,9.4,34.04255319148936,81,15,15.3,6.4
1630182,Josh Green,DAL,2021-22,january,3&D Wing,Wing,14.0,12.7,25.0,77,16,16.6,6.4
1630526,Jeremiah Robinson-Earl,OKC,2021-22,january,Role Player,Role,13.1,8.9,54.41176470588236,80,12,24.7,6.3
1630165,Killian Hayes,DET,2021-22,january,Role Player,Role,14.4,24.7,38.095238095238095,77,13,24.7,6.1
1629604,CJ Elleby,POR,2021-22,january,Role Player,Role,14.6,14.5,44.89795918367347,78,10,16.6,5.9
1630559,Austin Reaves,LAL,2021-22,january,Role Player,Role,10.5,9.1,53.333333333333336,77,14,22.8,5.8
1627752,Taurean Prince,MIN,2021-22,january,3&D Wing,Wing,13.7,7.9,52.5,78,15,15.5,5.7
202083,Wesley Matthews,MIL,2021-22,january,Role Player,Role,11.1,4.2,70.37037037037037,76,14,22.5,5.7
1630267,Facundo Campazzo,DEN,2021-22,january,Role Player,Role,14.8,32.9,61.22448979591836,70,16,20.8,5.7
1626153,Delon Wright,ATL,2021-22,january,Role Player,Role,11.2,19.7,50.0,77,15,21.4,5.7
1629723,John Konchar,MEM,2021-22,january,3&D Wing,Wing,9.1,9.0,52.17391304347826,77,12,24.2,5.7
202357,Nemanja Bjelica,GSW,2021-22,january,Role Player,Role,18.1,20.6,42.5531914893617,81,15,16.0,5.7
1626169,Stanley Johnson,LAL,2021-22,january,Role Player,Role,11.2,9.0,45.65217391304349,78,13,21.1,5.6
1628372,Dennis Smith Jr.,POR,2021-22,january,Role Player,Role,17.1,32.1,9.803921568627452,74,15,16.1,5.6
1630199,Cassius Stanley,DET,2021-22,january,Role Player,Role,13.6,4.7,38.63636363636363,77,7,15.5,5.6
203526,Raul Neto,WAS,2021-22,january,Role Player,Role,16.1,19.6,27.450980392156865,74,9,18.2,5.6
1627884,Derrick Jones Jr.,CHI,2021-22,january,3&D Wing,Wing,10.8,3.6,56.666666666666664,78,6,17.1,5.5
1629684,Grant Williams,BOS,2021-22,january,Role Player,Role,10.9,6.5,73.91304347826087,78,16,23.3,5.4
1629667,Jalen McDaniels,CHA,2021-22,january,Role Player,Role,16.3,12.9,36.36363636363637,81,10,16.7,5.4
1627761,DeAndre' Bembry,MIL,2021-22,january,Role Player,Role,11.2,8.2,9.090909090909092,77,14,18.8,5.4
201949,James Johnson,BKN,2021-22,january,Role Player,Role,13.7,15.6,27.083333333333336,79,13,17.2,5.3
202066,Garrett Temple,NOP,2021-22,january,Role Player,Role,13.5,13.1,58.333333333333336,77,15,21.4,5.1
1628972,Troy Brown Jr.,CHI,2021-22,january,Role Player,Role,10.5,8.7,54.54545454545454,78,16,21.7,5.0
203500,Steven Adams,MEM,2021-22,january,Rim Runner,Big,10.0,13.6,0.0,83,12,28.1,4.9
204060,Joe Ingles,POR,2021-22,january,Role Player,Role,12.3,20.8,80.95238095238095,80,11,24.2,4.9
201571,D.J. Augustin,LAL,2021-22,january,Role Player,Role,16.8,14.5,72.72727272727273,71,5,15.4,4.8
1630181,R.J. Hampton,ORL,2021-22,january,Role Player,Role,16.7,17.6,29.82456140350877,76,10,18.8,4.7
1628971,Bruce Brown,BKN,2021-22,january,Role Player,Role,12.0,7.6,12.820512820512825,76,13,17.1,4.5
1630235,Trent Forrest,UTA,2021-22,january,Role Player,Role,14.4,15.4,9.67741935483871,76,12,15.0,4.5
1629681,Killian Tillie,MEM,2021-22,january,Role Player,Role,13.0,5.8,67.3913043478261,81,9,16.1,4.4
203457,Nerlens Noel,NYK,2021-22,january,Anchor Big,Big,7.0,8.1,7.6923076923076925,83,5,23.6,4.2
2738,Andre Iguodala,GSW,2021-22,january,Role Player,Role,11.5,27.7,51.21951219512195,78,8,20.7,4.0
202324,Derrick Favors,OKC,2021-22,january,Role Player,Role,12.8,6.4,13.636363636363637,81,5,15.7,4.0
203920,Khem Birch,TOR,2021-22,january,Role Player,Role,10.7,7.7,11.11111111111111,81,7,17.1,3.3
201959,Taj Gibson,NYK,2021-22,january,Role Player,Role,8.9,5.6,8.695652173913045,81,13,17.5,3.2
204025,Tim Frazier,CLE,2021-22,january,Role Player,Role,10.5,23.2,27.77777777777778,72,5,19.9,2.8
2772,Trevor Ariza,LAL,2021-22,january,Role Player,Role,10.6,8.7,83.78378378378379,80,11,18.2,2.6
203503,Tony Snell,NOP,2021-22,january,Role Player,Role,7.5,1.6,68.0,78,10,16.0,1.8
1629029,Luka Dončić,DAL,2021-22,february,Primary Initiator,Primary,41.8,46.8,38.18897637795275,79,10,37.1,34.7
201942,DeMar DeRozan,CHI,2021-22,february,Primary Initiator,Primary,33.0,23.4,8.189655172413794,78,13,38.5,34.2
1629630,Ja Morant,MEM,2021-22,february,Primary Initiator,Primary,35.7,29.3,19.04761904761905,75,9,33.1,33.0
203954,Joel Embiid,PHI,2021-22,february,Versatile Big,Big,40.7,27.5,22.4390243902439,84,10,33.1,32.5
203507,Giannis Antetokounmpo,MIL,2021-22,february,Versatile Big,Big,30.9,33.0,21.38728323699422,83,9,33.1,32.1
1629628,RJ Barrett,NYK,2021-22,february,Role Player,Role,29.2,15.8,30.630630630630627,78,6,40.2,28.3
2544,LeBron James,LAL,2021-22,february,Primary Initiator,Primary,32.9,33.1,32.73542600896861,81,7,37.2,28.3
1629027,Trae Young,ATL,2021-22,february,Primary Initiator,Primary,32.4,44.1,34.82587064676616,73,10,34.4,28.2
1628378,Donovan Mitchell,UTA,2021-22,february,Primary Initiator,Primary,30.4,26.2,54.891304347826086,73,8,33.5,27.9
1626164,Devin Booker,PHX,2021-22,february,Secondary Ball Handler,Secondary,30.8,22.2,33.95348837209302,77,12,36.8,27.4
1628368,De'Aaron Fox,SAC,2021-22,february,Primary Initiator,Primary,29.2,25.7,22.4390243902439,75,8,37.5,27.0
202681,Kyrie Irving,BKN,2021-22,february,Primary Initiator,Primary,30.3,23.9,34.25925925925925,74,7,37.8,25.7
203944,Julius Randle,NYK,2021-22,february,Role Player,Role,30.0,30.6,25.373134328358205,80,10,38.3,25.2
203468,CJ McCollum,NOP,2021-22,february,Secondary Ball Handler,Secondary,27.6,25.2,38.308457711442784,75,10,35.0,24.7
1628369,Jayson Tatum,BOS,2021-22,february,Role Player,Role,29.9,21.1,44.680851063829785,80,11,34.3,24.5
201939,Stephen Curry,GSW,2021-22,february,Movement Shooter,Shooter,26.8,34.0,57.14285714285714,74,9,34.7,24.0
1627749,Dejounte Murray,SAS,2021-22,february,Role Player,Role,26.8,41.3,16.577540106951876,76,9,35.8,23.8
1629014,Anfernee Simons,POR,2021-22,february,Movement Shooter,Shooter,27.9,24.1,55.08021390374333,75,10,34.0,23.7
1626157,Karl-Anthony Towns,MIN,2021-22,february,Versatile Big,Big,26.1,20.8,24.848484848484848,83,12,32.9,23.7
203999,Nikola Jokić,DEN,2021-22,february,Versatile Big,Big,28.9,41.6,28.025477707006377,83,11,32.6,23.4
1629652,Luguentz Dort,OKC,2021-22,february,3&D Wing,Wing,28.2,10.5,54.06976744186047,75,6,34.4,23.3
203076,Anthony Davis,LAL,2021-22,february,Anchor Big,Big,23.3,15.5,4.697986577181208,82,7,35.1,22.9
203897,Zach LaVine,CHI,2021-22,february,Role Player,Role,25.0,19.6,39.024390243902445,77,8,37.3,22.8
1628389,Bam Adebayo,MIA,2021-22,february,Role Player,Role,26.5,17.8,2.666666666666667,81,11,33.2,22.0
1626179,Terry Rozier,CHA,2021-22,february,Role Player,Role,22.9,23.8,50.0,73,12,38.1,21.8
1630163,LaMelo Ball,CHA,2021-22,february,Primary Initiator,Primary,28.4,30.7,42.473118279569896,79,12,34.7,21.6
1626156,D'Angelo Russell,MIN,2021-22,february,Secondary Ball Handler,Secondary,25.9,31.0,52.17391304347826,76,10,32.5,21.5
202696,Nikola Vučević,CHI,2021-22,february,Rim Runner,Big,26.2,14.6,23.728813559322035,82,13,35.1,21.4
1627783,Pascal Siakam,TOR,2021-22,february,Role Player,Role,24.8,21.7,18.71345029239766,80,12,37.0,21.3
1627759,Jaylen Brown,BOS,2021-22,february,Secondary Ball Handler,Secondary,28.1,21.2,32.35294117647059,78,11,33.9,21.2
1629639,Tyler Herro,MIA,2021-22,february,Role Player,Role,27.6,17.8,39.735099337748345,77,7,29.7,21.1
1627742,Brandon Ingram,NOP,2021-22,february,Role Player,Role,28.5,28.6,18.12865497076023,80,11,33.8,21.1
1628398,Kyle Kuzma,WAS,2021-22,february,Role Player,Role,27.2,20.3,37.2093023255814,81,11,35.0,21.0
202710,Jimmy Butler III,MIA,2021-22,february,Role Player,Role,27.0,20.8,12.16216216216216,79,11,34.1,20.9
1627832,Fred VanVleet,TOR,2021-22,february,Role Player,Role,23.9,27.3,63.92405063291139,73,9,36.1,20.7
203084,Harrison Barnes,SAC,2021-22,february,3&D Wing,Wing,18.8,11.4,32.38095238095238,80,11,34.3,20.4
1627747,Caris LeVert,CLE,2021-22,february,Secondary Ball Handler,Secondary,27.2,23.3,21.11111111111111,78,6,33.2,20.2
1626171,Bobby Portis,MIL,2021-22,february,Stretch Big,Big,22.8,6.4,48.25174825174825,82,10,29.5,19.5
201950,Jrue Holiday,MIL,2021-22,february,Secondary Ball Handler,Secondary,21.1,26.0,33.85826771653544,75,10,34.4,19.5
1629640,Keldon Johnson,SAS,2021-22,february,Role Player,Role,22.0,8.1,44.89795918367347,78,10,33.4,19.3
202691,Klay Thompson,GSW,2021-22,february,Role Player,Role,26.0,19.0,53.99999999999999,78,7,27.9,19.3
1629018,Gary Trent Jr.,TOR,2021-22,february,3&D Wing,Wing,22.2,7.8,46.79487179487179,77,12,34.8,19.2
203095,Evan Fournier,NYK,2021-22,february,Role Player,Role,21.6,10.6,69.4267515923567,78,10,34.8,19.0
1630178,Tyrese Maxey,PHI,2021-22,february,Role Player,Role,19.8,16.6,28.57142857142857,74,10,35.0,18.9
1628970,Miles Bridges,CHA,2021-22,february,Role Player,Role,21.5,17.3,36.80555555555555,79,12,37.3,18.7
1628976,Wendell Carter Jr.,ORL,2021-22,february,Anchor Big,Big,22.5,16.9,26.016260162601625,82,11,30.3,18.5
203114,Khris Middleton,MIL,2021-22,february,Secondary Ball Handler,Secondary,23.5,20.0,50.0,79,10,32.8,18.4
1627741,Buddy Hield,IND,2021-22,february,Movement Shooter,Shooter,20.1,14.1,56.462585034013614,76,10,34.5,18.1
1628404,Josh Hart,POR,2021-22,february,3&D Wing,Wing,20.2,19.1,48.30508474576271,77,6,33.9,18.0
202694,Marcus Morris Sr.,LAC,2021-22,february,Role Player,Role,22.9,9.9,40.74074074074074,80,10,29.9,17.7
202704,Reggie Jackson,LAC,2021-22,february,Primary Initiator,Primary,28.1,33.3,31.176470588235293,74,10,32.6,17.7
1630169,Tyrese Haliburton,IND,2021-22,february,Role Player,Role,19.5,38.6,45.86466165413533,77,10,38.1,17.7
203994,Jusuf Nurkić,POR,2021-22,february,Rim Runner,Big,24.0,18.3,9.420289855072465,83,8,32.3,17.6
1628381,John Collins,ATL,2021-22,february,Role Player,Role,24.0,5.2,27.027027027027025,81,5,28.3,17.6
1628969,Mikal Bridges,PHX,2021-22,february,Role Player,Role,16.4,10.2,36.440677966101696,78,12,36.1,17.4
