PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1630170,Devin Vassell,SAS,12,34.1,22.5,4.3,4.9,8.7,17.8,2.8,6.6,2.3,3.0,february,2023-24,25.2,23.2,58.7,12.2,63.0,3.2,3.03,45.9,0.8,0.1,1.0,2.7,22.2,11.5,,,35.3,10.7,,11.8,,58.2,,37.078651685393254,34.1,6-5,200,77
1627742,Brandon Ingram,NOP,10,34.5,22.4,4.9,6.6,8.2,16.9,1.9,4.8,4.1,5.0,february,2023-24,28.2,29.9,58.6,13.3,70.8,4.4,3.75,42.0,1.8,1.2,1.3,13.8,16.6,16.2,,7.7,18.3,5.8,4.3,12.1,2.4,73.9,,28.402366863905325,34.5,6-8,190,80
1631114,Jalen Williams,OKC,9,32.6,22.3,4.3,5.3,9.0,15.9,1.9,4.3,2.4,3.0,february,2023-24,24.6,24.2,64.9,14.0,59.1,4.4,4.51,23.4,0.4,0.0,1.9,14.8,21.0,36.0,,,16.9,3.0,4.3,,,54.5,,27.044025157232703,32.6,6-5,211,77
1628398,Kyle Kuzma,WAS,10,34.6,22.1,6.7,2.9,8.8,19.0,2.5,7.1,2.0,2.9,february,2023-24,27.7,13.1,54.5,9.5,53.4,2.5,2.79,33.5,2.6,0.4,2.4,5.1,27.3,5.3,8.7,2.8,27.5,4.1,8.5,,4.9,64.8,,37.368421052631575,34.6,6-9,221,81
203078,Bradley Beal,PHX,6,30.7,22.0,4.2,5.2,8.5,16.3,2.3,5.7,2.7,3.0,february,2023-24,28.2,22.8,62.3,12.9,67.5,4.8,4.23,29.0,0.0,0.2,1.2,,,21.3,,,24.6,,,,,48.0,,34.96932515337423,30.7,6-4,207,76
1627749,Dejounte Murray,ATL,10,35.8,22.0,6.5,7.3,8.3,18.6,1.6,6.5,3.8,4.9,february,2023-24,26.5,30.4,53.0,12.3,74.7,5.9,4.74,28.2,0.3,0.1,1.1,,,,,,,,,,,67.2,,34.946236559139784,35.8,6-5,180,77
202696,Nikola Vučević,CHI,10,37.9,22.0,11.4,2.9,9.3,19.4,1.4,5.0,2.0,2.6,february,2023-24,25.1,12.9,53.5,12.1,71.6,1.8,1.47,52.2,5.8,4.2,7.8,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,74.1,,25.773195876288664,37.9,6-10,260,82
1630595,Cade Cunningham,DET,10,32.3,21.8,4.9,7.3,8.2,16.5,2.0,4.5,3.4,4.1,february,2023-24,27.3,36.1,59.5,14.8,72.6,6.7,5.57,24.6,0.1,0.2,0.5,11.5,17.5,38.7,,3.5,8.5,8.4,1.6,4.4,1.3,60.0,,27.27272727272727,32.3,6-6,220,78
1628978,Donte DiVincenzo,NYK,11,37.5,21.7,4.0,3.1,8.2,19.1,4.5,12.3,0.8,1.3,february,2023-24,24.1,13.2,55.3,9.2,65.2,3.1,2.81,41.9,0.5,0.0,0.5,1.9,18.5,11.6,,,33.0,10.8,,14.6,3.0,66.1,,64.3979057591623,37.5,6-4,203,76
1628970,Miles Bridges,CHA,13,37.5,21.7,7.2,3.7,8.4,18.5,2.5,6.5,2.4,3.0,february,2023-24,25.1,16.6,54.8,10.9,67.5,3.0,2.65,37.9,0.9,1.0,3.1,9.0,16.5,14.9,7.4,4.9,29.8,7.2,3.2,,2.1,70.3,,35.13513513513514,37.5,6-7,225,79
1629014,Anfernee Simons,POR,8,34.7,21.6,3.5,5.1,7.5,19.5,3.3,9.1,3.4,3.5,february,2023-24,29.8,25.6,51.4,8.6,76.5,6.6,5.2,30.8,0.4,0.0,0.0,18.2,14.5,28.8,,,19.8,7.2,,4.9,,76.9,,46.666666666666664,34.7,6-3,193,75
1631094,Paolo Banchero,ORL,10,34.6,21.6,6.0,6.2,7.8,16.0,1.6,4.2,4.4,6.0,february,2023-24,27.2,27.3,57.9,13.6,71.7,5.4,4.52,34.8,2.2,3.4,3.4,14.7,19.8,19.4,5.2,9.3,15.4,2.6,4.7,3.6,2.6,67.8,,26.25,34.6,6-10,250,82
202710,Jimmy Butler III,MIA,7,34.3,21.6,7.4,6.1,6.7,13.0,1.3,2.9,6.9,9.1,february,2023-24,23.5,28.3,63.4,19.3,63.7,5.2,4.91,34.9,1.1,2.3,3.9,17.7,17.2,13.1,2.7,6.1,14.0,1.7,12.1,2.4,7.9,58.6,,22.307692307692307,34.3,6-7,230,79
1630532,Franz Wagner,ORL,12,33.5,21.5,4.9,4.4,8.3,15.6,1.5,5.2,3.5,4.1,february,2023-24,26.2,20.2,61.9,13.8,59.7,4.3,4.37,33.0,1.2,1.2,2.6,7.6,20.4,22.9,2.9,6.9,16.6,3.2,6.7,3.6,4.4,54.9,,33.333333333333336,33.5,6-10,220,82
1628374,Lauri Markkanen,UTA,11,33.6,21.4,7.2,2.0,7.5,16.2,3.3,7.9,3.0,3.2,february,2023-24,22.6,8.9,60.8,11.1,46.7,1.4,1.81,28.8,1.6,1.5,4.6,4.0,15.6,3.0,8.3,5.7,12.8,7.5,10.6,20.7,7.0,61.3,,48.76543209876544,33.6,7-0,240,84
1641705,Victor Wembanyama,SAS,12,28.9,21.3,10.7,4.5,7.5,15.8,2.2,5.3,4.1,4.9,february,2023-24,30.2,24.5,59.0,17.6,66.6,2.7,2.42,45.7,5.0,5.0,8.9,14.5,16.8,6.7,8.2,11.7,13.5,2.6,8.6,7.5,6.1,57.9,,33.54430379746835,28.9,7-4,210,88
203081,Damian Lillard,MIL,10,32.8,21.1,4.8,6.7,7.1,16.3,2.8,7.7,4.1,4.5,february,2023-24,28.1,29.3,57.7,12.6,74.3,7.0,5.66,24.6,0.3,0.1,0.3,,,,,,,,,,,52.5,,47.239263803680984,32.8,6-2,195,74
1627783,Pascal Siakam,IND,12,33.6,21.1,6.8,4.3,8.8,15.8,1.5,3.9,2.1,3.3,february,2023-24,24.0,18.0,61.1,12.5,56.1,2.6,2.75,34.1,0.8,1.9,2.9,13.3,20.6,13.9,6.5,11.3,16.2,3.0,3.2,4.0,5.0,64.9,,24.68354430379747,33.6,6-8,245,80
1626157,Karl-Anthony Towns,MIN,10,31.5,20.8,7.4,1.9,6.9,15.0,2.7,6.6,4.3,4.7,february,2023-24,27.0,9.2,60.9,12.9,51.4,1.8,2.1,35.2,1.8,2.3,2.8,10.0,15.2,1.6,13.8,11.1,19.9,1.9,5.9,2.3,12.6,56.6,,44.0,31.5,7-0,248,84
1641706,Brandon Miller,CHA,13,34.5,20.5,4.5,2.5,7.7,17.2,2.8,7.6,2.3,2.6,february,2023-24,26.0,11.8,56.1,10.0,64.2,3.7,3.44,36.5,0.6,0.2,1.0,10.8,16.1,20.6,9.6,2.7,20.2,9.0,,3.4,,58.8,,44.18604651162791,34.5,6-7,200,79
1629632,Coby White,CHI,10,39.6,20.5,5.4,6.2,6.9,17.5,2.9,8.3,3.8,4.3,february,2023-24,23.3,23.7,52.9,10.0,78.7,5.3,4.01,32.1,0.1,0.0,0.1,7.7,29.3,29.6,,,20.9,3.1,,2.6,,67.3,,47.42857142857143,39.6,6-5,195,77
1629012,Collin Sexton,UTA,11,27.2,20.3,2.1,5.5,6.5,13.3,2.2,4.6,5.2,6.5,february,2023-24,27.7,30.8,62.9,11.9,52.8,3.8,4.35,27.8,0.5,0.1,1.3,5.2,21.4,36.3,2.5,,20.6,4.3,2.5,,,58.3,,34.58646616541353,27.2,6-3,190,75
1627759,Jaylen Brown,BOS,8,34.1,20.3,6.3,3.9,8.3,15.4,1.4,4.5,2.4,3.8,february,2023-24,25.9,16.8,59.5,10.1,52.0,4.0,4.63,24.8,1.3,3.5,3.1,20.6,20.4,22.2,1.8,4.7,13.0,4.1,1.1,7.4,1.8,60.0,,29.22077922077922,34.1,6-6,223,78
1626156,D'Angelo Russell,LAL,11,35.8,20.2,4.1,7.5,7.1,16.2,3.5,8.3,2.5,3.1,february,2023-24,22.8,27.2,57.5,10.5,71.8,4.9,4.07,30.3,0.5,0.3,1.0,8.7,15.5,36.2,,,20.8,7.9,,,,63.2,,51.23456790123457,35.8,6-3,193,75
1630166,Deni Avdija,WAS,9,33.9,20.1,9.3,3.0,7.3,13.1,2.2,4.4,3.2,4.7,february,2023-24,22.0,12.0,66.3,11.5,68.3,3.3,2.87,27.1,1.4,0.6,1.3,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,65.2,,33.58778625954199,33.9,6-9,210,81
1627734,Domantas Sabonis,SAC,12,36.6,20.0,13.8,10.2,8.3,13.6,0.3,1.1,3.0,4.0,february,2023-24,21.1,37.0,65.2,17.0,94.6,3.8,2.4,52.8,6.9,3.1,9.5,,9.0,,28.5,13.1,9.0,,14.9,,10.9,64.4,,8.088235294117647,36.6,6-10,240,82
1629628,RJ Barrett,TOR,9,33.2,19.9,5.7,4.4,7.9,14.3,1.8,3.8,2.3,4.6,february,2023-24,23.5,20.2,60.9,10.9,57.4,2.3,2.4,34.0,0.7,0.9,3.3,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,56.4,,26.573426573426573,33.2,6-6,214,78
1630560,Cam Thomas,BKN,10,33.1,19.8,3.6,3.8,7.0,17.8,2.3,6.3,3.5,3.9,february,2023-24,27.7,18.5,50.7,9.1,59.3,3.6,3.63,34.7,0.5,0.0,0.7,16.4,12.0,28.1,,,12.0,17.8,,,,66.1,,35.39325842696629,33.1,6-3,210,75
1628389,Bam Adebayo,MIA,11,33.9,19.6,10.2,3.7,8.1,14.5,0.0,0.1,3.5,4.5,february,2023-24,24.7,17.0,59.7,14.9,59.2,2.8,2.81,35.9,7.0,4.0,8.2,8.0,20.2,,9.1,11.3,30.1,,7.1,2.4,6.5,51.0,,0.6896551724137931,33.9,6-9,255,81
1630567,Scottie Barnes,TOR,12,35.2,19.4,8.7,7.4,7.4,16.0,0.8,3.6,3.8,4.5,february,2023-24,24.1,29.5,54.0,13.2,78.4,4.3,3.3,38.6,1.3,3.3,5.8,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,68.4,,22.5,35.2,6-7,237,79
1631096,Chet Holmgren,OKC,11,30.5,19.3,8.4,2.7,7.0,11.8,2.4,5.2,2.9,3.5,february,2023-24,21.3,12.1,72.2,15.5,57.6,2.1,2.16,29.7,1.0,0.5,4.4,7.8,16.0,2.8,14.1,6.5,19.7,,13.4,4.3,9.6,53.3,,44.06779661016949,30.5,7-1,208,85
1629639,Tyler Herro,MIA,7,32.1,19.1,4.9,5.0,7.9,17.3,2.9,7.6,0.6,0.7,february,2023-24,25.7,23.8,54.4,12.3,62.9,4.4,4.2,30.9,0.3,0.0,0.0,13.3,27.7,13.9,,,32.4,,,5.8,,65.9,,43.93063583815028,32.1,6-5,195,77
1629008,Michael Porter Jr.,DEN,10,32.5,19.1,7.3,2.0,7.3,15.4,2.8,7.7,1.7,1.7,february,2023-24,22.8,8.8,59.1,11.9,44.9,1.5,1.96,30.0,1.3,0.1,4.1,6.9,13.2,5.7,2.7,2.5,21.5,16.9,8.5,13.1,4.9,63.4,,50.0,32.5,6-10,218,82
203468,CJ McCollum,NOP,10,30.7,18.3,4.6,3.9,6.9,15.8,3.3,8.7,1.2,1.6,february,2023-24,24.6,18.1,55.4,10.8,62.7,4.0,3.84,28.5,0.7,0.0,0.5,8.8,18.2,31.4,,,17.8,9.7,,6.3,,63.5,,55.0632911392405,30.7,6-3,190,75
1630193,Immanuel Quickley,TOR,12,33.5,18.3,4.0,5.2,6.5,15.1,3.3,7.8,2.0,2.5,february,2023-24,21.9,21.2,56.4,10.2,71.7,5.9,4.94,26.2,0.3,0.0,0.4,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,64.4,,51.65562913907284,33.5,6-2,190,74
1631093,Jaden Ivey,DET,11,32.5,18.2,2.8,3.8,6.3,14.5,2.3,5.3,3.4,4.2,february,2023-24,25.2,16.2,55.8,7.1,49.9,3.0,3.61,30.5,0.6,0.0,1.2,5.6,26.4,11.6,,,34.3,5.6,,,,55.8,,36.55172413793103,32.5,6-4,195,76
201935,James Harden,LAC,11,36.7,18.2,5.9,7.3,5.0,11.8,3.0,7.5,5.2,5.8,february,2023-24,20.3,27.8,63.2,12.1,83.0,7.2,5.23,27.8,0.4,0.0,0.9,42.5,13.1,25.0,,1.3,7.5,4.6,,,,66.7,,63.559322033898304,36.7,6-5,220,77
1628370,Malik Monk,SAC,12,27.5,18.2,3.6,4.9,7.1,14.4,1.8,5.3,2.3,2.8,february,2023-24,26.3,26.8,58.0,11.9,56.1,3.4,3.59,32.4,0.3,0.0,1.0,8.4,22.0,24.1,3.5,,25.5,6.7,,4.6,,50.0,,36.80555555555555,27.5,6-3,200,75
1630228,Jonathan Kuminga,GSW,14,30.2,18.1,5.6,3.6,7.1,13.2,0.3,1.4,3.5,4.7,february,2023-24,23.2,16.8,59.1,12.2,54.3,2.8,3.08,28.7,1.1,2.6,4.4,12.6,17.4,21.1,,6.7,18.1,,9.6,,7.0,54.2,,10.606060606060606,30.2,6-7,225,79
1627750,Jamal Murray,DEN,9,28.9,17.9,4.0,6.0,7.0,14.6,2.8,6.1,1.1,1.3,february,2023-24,25.6,30.0,59.1,13.4,62.1,5.3,5.12,29.2,1.4,0.8,1.6,14.6,13.0,35.4,,2.9,8.6,11.5,3.8,4.0,,54.8,,41.78082191780822,28.9,6-4,215,76
202331,Paul George,LAC,9,32.6,17.9,4.8,4.4,6.6,15.8,2.3,7.7,2.4,2.8,february,2023-24,25.0,20.9,52.6,10.3,56.4,3.0,3.21,30.7,1.4,1.2,1.4,18.4,12.4,14.2,,5.5,22.9,3.2,,12.4,,62.5,,48.734177215189874,32.6,6-8,220,80
1626167,Myles Turner,IND,10,27.5,17.8,7.7,1.4,6.4,11.3,1.1,3.6,3.9,4.9,february,2023-24,23.3,7.0,66.1,12.9,39.3,0.9,1.32,26.6,4.5,1.0,7.2,,7.7,,17.7,7.3,42.3,,7.1,,6.0,74.0,,31.858407079646017,27.5,6-11,250,83
1628386,Jarrett Allen,CLE,13,32.7,17.8,10.0,2.1,7.5,12.2,0.0,0.3,2.8,4.3,february,2023-24,20.8,9.2,63.2,13.8,49.5,1.3,1.57,33.9,6.8,1.0,11.5,,13.6,,20.9,7.8,4.1,,33.1,,9.2,54.8,,2.459016393442623,32.7,6-9,243,81
1630578,Alperen Sengun,HOU,11,30.5,17.3,8.6,4.2,6.4,12.0,0.5,1.2,4.1,6.3,february,2023-24,23.2,21.8,58.5,12.2,55.8,2.5,2.64,40.3,4.9,3.6,5.7,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,66.3,,10.0,30.5,6-11,243,83
1630557,Corey Kispert,WAS,11,27.7,17.3,3.8,3.0,6.5,13.2,2.9,7.7,1.5,1.8,february,2023-24,21.4,16.8,61.8,10.9,43.3,1.3,1.82,27.7,1.0,0.0,1.2,,19.0,9.5,,,34.1,11.9,,8.7,,75.6,,58.333333333333336,27.7,6-6,224,78
1630559,Austin Reaves,LAL,12,34.5,17.3,4.3,6.2,6.3,12.4,2.3,5.4,2.5,2.9,february,2023-24,19.5,23.4,63.0,10.8,63.4,4.3,4.1,27.6,0.8,0.0,0.8,13.5,15.8,35.6,,,14.0,5.6,,5.6,,56.1,,43.54838709677419,34.5,6-5,197,77
1628969,Mikal Bridges,BKN,12,34.4,17.3,3.9,3.8,6.4,16.0,2.8,8.9,1.7,2.2,february,2023-24,22.9,16.9,50.9,9.1,57.9,2.4,2.49,38.2,1.0,0.3,1.7,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,61.1,,55.625,34.4,6-6,209,78
1629028,Deandre Ayton,POR,8,30.6,17.1,11.0,2.4,8.1,12.8,0.0,0.0,0.9,0.9,february,2023-24,20.5,14.5,65.2,17.9,54.0,1.6,1.83,30.1,5.4,1.9,8.5,,9.8,,28.6,9.5,2.9,,26.3,,13.6,58.7,,0.0,30.6,7-0,247,84
1629631,De'Andre Hunter,ATL,10,24.5,17.0,3.7,1.1,5.3,10.0,1.9,4.2,4.5,5.2,february,2023-24,21.6,6.5,69.2,12.2,34.5,1.1,1.96,19.5,0.8,0.7,1.7,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,75.0,,42.00000000000001,24.5,6-8,221,80
1630168,Onyeka Okongwu,ATL,7,33.2,16.7,9.3,1.0,6.9,10.1,1.0,2.0,2.0,2.7,february,2023-24,15.0,4.1,73.7,11.3,30.4,0.6,1.21,22.0,2.6,0.0,7.7,1.6,15.5,2.1,11.6,6.9,28.0,3.2,11.2,3.4,7.5,62.5,,19.801980198019802,33.2,6-10,240,82
1630596,Evan Mobley,CLE,12,29.0,16.7,10.0,2.8,6.8,11.1,0.8,1.8,2.3,3.7,february,2023-24,21.1,15.3,65.6,15.9,58.7,1.9,1.96,30.5,3.1,1.5,8.8,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,50.5,,16.216216216216218,29.0,6-11,215,83
1630552,Jalen Johnson,ATL,12,37.5,16.5,9.9,4.1,6.8,14.3,1.2,4.0,1.7,2.5,february,2023-24,18.1,14.8,53.5,10.6,76.0,2.6,2.05,34.3,2.8,0.4,3.8,7.9,22.5,23.7,2.9,4.5,14.4,7.3,6.8,1.8,4.0,71.1,,27.97202797202797,37.5,6-8,219,80
1626179,Terry Rozier,MIA,7,30.7,16.3,5.1,5.1,5.7,14.6,1.0,5.4,3.9,4.0,february,2023-24,24.3,24.7,49.9,11.3,63.9,4.0,3.79,31.4,0.4,0.0,1.4,,,,,,,,,,,74.2,,36.986301369863014,30.7,6-1,190,73
1630169,Tyrese Haliburton,IND,12,29.1,16.1,2.7,8.9,6.1,12.6,2.5,6.6,1.4,1.9,february,2023-24,22.2,39.8,59.9,13.6,84.7,5.7,4.02,27.3,0.2,0.0,0.1,,,,,,,,,,,63.5,,52.38095238095239,29.1,6-5,185,77
202691,Klay Thompson,GSW,13,28.2,16.0,3.7,1.7,6.0,14.4,3.0,8.6,1.0,1.0,february,2023-24,22.6,8.5,54.0,9.2,39.9,1.4,2.13,29.8,1.2,0.2,1.0,,19.2,7.1,,,25.9,12.2,2.8,26.3,,67.4,,59.72222222222222,28.2,6-6,220,78
1630224,Jalen Green,HOU,12,28.9,15.8,4.8,3.7,5.8,15.8,1.8,6.7,2.4,3.2,february,2023-24,27.3,20.3,46.0,9.0,56.0,3.8,4.05,23.8,0.3,0.0,0.8,,,,,,,,,,,50.0,,42.405063291139236,28.9,6-4,186,76
1630245,Ayo Dosunmu,CHI,10,37.2,15.8,3.3,4.7,6.1,12.4,2.8,6.0,0.8,1.2,february,2023-24,16.9,18.4,61.1,8.4,52.3,2.6,2.95,28.7,0.3,0.0,0.3,2.2,33.6,20.8,,,31.6,,3.1,,,68.6,,48.387096774193544,37.2,6-5,200,77
1629673,Jordan Poole,WAS,12,30.2,15.7,3.6,5.1,5.5,15.6,2.6,8.4,2.1,2.6,february,2023-24,25.0,22.3,46.9,5.8,54.0,3.7,4.06,22.8,0.3,0.0,0.6,7.9,19.9,30.6,,,14.3,12.9,,5.4,,65.3,,53.846153846153854,30.2,6-4,194,76
203992,Bogdan Bogdanović,ATL,12,32.1,15.5,4.1,3.8,5.7,13.6,2.8,7.7,1.3,1.3,february,2023-24,19.4,15.4,54.7,8.4,43.8,1.5,2.05,27.9,0.6,0.0,0.9,,12.2,34.4,,,24.4,,,,,53.2,,56.61764705882353,32.1,6-5,225,77
1631097,Bennedict Mathurin,IND,9,29.1,15.4,5.3,2.7,5.0,11.9,1.9,4.1,3.6,4.6,february,2023-24,22.7,12.2,55.6,9.0,52.2,2.1,2.37,32.7,1.2,0.2,2.7,9.0,22.3,27.0,,,17.2,5.2,7.6,5.7,,68.1,,34.45378151260503,29.1,6-5,210,77
203932,Aaron Gordon,DEN,11,29.2,15.4,5.9,3.5,5.9,9.3,0.5,1.7,3.1,3.9,february,2023-24,18.7,15.6,69.9,12.7,41.3,2.4,3.48,20.8,2.4,1.5,5.5,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,56.6,,18.279569892473116,29.2,6-8,235,80
1626171,Bobby Portis,MIL,12,26.1,15.3,7.4,2.0,6.3,12.8,1.4,3.5,1.3,1.4,february,2023-24,24.6,12.6,57.0,13.6,42.0,1.3,1.79,23.4,0.8,2.7,4.6,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,64.6,,27.34375,26.1,6-10,250,82
1641713,GG Jackson,MEM,11,26.2,15.1,4.4,0.8,5.5,13.1,2.2,6.5,2.0,3.1,february,2023-24,25.7,5.5,52.2,8.5,42.0,1.8,2.53,25.2,0.9,0.2,2.5,,27.1,12.0,,,44.0,,,,,65.9,,49.61832061068702,26.2,6-9,210,81
1628381,John Collins,UTA,11,29.1,15.1,10.7,1.8,6.0,10.9,1.0,3.1,2.1,2.5,february,2023-24,18.8,9.4,62.7,11.9,51.1,1.3,1.58,24.7,1.7,1.1,6.7,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,58.2,,28.440366972477065,29.1,6-9,226,81
1641718,Keyonte George,UTA,11,30.2,14.9,3.0,5.4,5.5,12.6,2.9,6.9,1.1,1.3,february,2023-24,20.7,26.5,56.5,9.2,68.5,6.1,5.32,23.3,0.1,0.0,0.2,12.3,14.8,29.3,1.4,,13.8,9.7,4.5,5.8,,64.9,,54.761904761904766,30.2,6-4,185,76
1630180,Saddiq Bey,ATL,11,31.9,14.9,6.0,1.3,4.9,11.5,2.1,5.5,3.0,3.2,february,2023-24,17.2,5.3,57.6,8.6,29.5,0.9,1.87,20.0,0.5,1.3,2.9,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,61.0,,47.82608695652174,31.9,6-7,215,79
1626162,Kelly Oubre Jr.,PHI,12,32.2,14.8,5.1,1.2,5.4,13.4,1.1,4.6,2.9,3.9,february,2023-24,21.6,5.1,49.0,5.5,41.3,1.5,2.19,26.4,1.2,0.0,2.8,12.1,22.1,7.6,,,29.8,,5.9,,6.6,68.4,,34.32835820895522,32.2,6-7,203,79
202699,Tobias Harris,PHI,9,32.8,14.8,6.0,3.7,6.1,14.3,0.8,3.1,1.8,2.0,february,2023-24,20.4,17.1,48.6,9.9,57.1,3.3,3.47,32.1,1.4,2.9,2.8,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,64.7,,21.678321678321677,32.8,6-8,226,80
1628401,Derrick White,BOS,10,32.9,14.5,3.6,5.0,5.4,10.5,2.6,6.5,1.1,1.2,february,2023-24,16.9,19.0,65.7,10.5,62.1,4.1,4.01,19.8,1.3,0.0,1.8,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,47.2,,61.904761904761905,32.9,6-4,190,76
1626181,Norman Powell,LAC,10,26.6,14.5,2.2,0.8,5.5,11.5,2.7,6.1,0.8,1.1,february,2023-24,21.0,4.6,60.5,7.2,28.4,1.2,2.55,19.1,0.3,0.0,0.5,10.9,24.6,11.3,,,32.5,3.8,1.5,10.9,,57.9,,53.043478260869556,26.6,6-4,215,76
202711,Bojan Bogdanovic,NYK,9,25.5,14.4,3.1,1.4,4.8,11.1,2.7,6.6,2.2,2.7,february,2023-24,23.6,9.8,58.8,8.8,34.1,1.4,2.52,24.9,0.3,0.6,0.2,,,,,,,,,,,75.7,,59.45945945945946,25.5,6-7,226,79
203497,Rudy Gobert,MIN,10,35.2,14.4,13.8,1.5,5.6,8.3,0.0,0.1,3.2,4.7,february,2023-24,14.1,6.0,69.4,13.7,50.7,1.3,1.57,29.6,3.8,1.4,11.0,,12.6,,16.7,,,,28.5,,26.9,45.1,,1.2048192771084336,35.2,7-1,258,85
1641715,Cam Whitmore,HOU,9,20.4,14.2,3.4,0.7,5.1,11.6,1.8,5.6,2.2,3.1,february,2023-24,28.4,5.6,55.0,9.9,28.4,1.5,3.1,15.8,0.8,0.0,2.0,6.7,34.8,14.0,,,19.1,,6.7,,6.2,54.5,,48.275862068965516,20.4,6-7,230,79
1627741,Buddy Hield,PHI,12,30.8,14.0,3.1,4.6,5.3,11.8,3.1,7.8,0.3,0.3,february,2023-24,18.5,20.7,58.4,8.4,60.1,2.3,2.34,34.0,0.3,0.1,1.1,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,68.1,,66.10169491525423,30.8,6-4,220,76
1631105,Jalen Duren,DET,11,31.0,14.0,12.7,2.8,5.5,9.5,0.0,0.1,2.9,3.5,february,2023-24,17.8,12.7,63.8,13.7,57.9,1.9,1.96,25.2,5.2,0.6,8.0,8.9,12.2,3.2,14.9,8.7,6.8,,20.0,,16.4,53.8,,1.0526315789473684,31.0,6-10,250,82
1629060,Rui Hachimura,LAL,12,31.2,14.0,4.8,0.9,5.8,10.5,1.6,3.8,0.9,1.5,february,2023-24,16.1,3.7,62.7,7.8,33.5,1.0,1.78,19.2,0.6,1.8,3.4,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,55.7,,36.19047619047619,31.2,6-8,230,80
1629636,Darius Garland,CLE,13,31.3,13.9,1.8,6.8,4.9,11.6,2.0,5.7,2.1,2.4,february,2023-24,20.9,30.3,55.0,9.5,65.1,5.8,5.34,27.2,0.3,0.0,0.2,6.7,16.2,41.8,,,17.1,5.4,3.1,2.9,,69.2,,49.13793103448276,31.3,6-1,192,73
203903,Jordan Clarkson,UTA,11,31.6,13.9,3.2,5.9,4.5,12.6,1.6,5.9,3.2,3.7,february,2023-24,21.3,25.5,48.7,7.1,48.0,2.9,3.61,32.0,1.1,0.1,1.3,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,55.6,,46.82539682539683,31.6,6-3,194,75
1627832,Fred VanVleet,HOU,7,33.8,13.9,3.3,4.4,4.6,12.0,2.7,7.9,2.0,2.3,february,2023-24,17.8,21.5,53.3,7.5,77.9,5.5,4.22,30.7,0.0,0.0,0.6,,,,,,,,,,,56.3,,65.83333333333333,33.8,6-0,197,72
1630174,Aaron Nesmith,IND,8,29.7,13.8,3.9,1.4,5.0,9.9,1.9,4.8,1.9,2.8,february,2023-24,18.6,5.9,62.0,6.5,45.1,1.2,1.62,27.1,0.4,0.0,1.0,,19.9,10.4,6.6,,30.9,5.5,,13.7,4.1,58.3,,48.48484848484848,29.7,6-6,215,78
1629130,Duncan Robinson,MIA,9,30.2,13.7,2.1,3.6,4.7,9.9,3.0,6.9,1.3,1.4,february,2023-24,16.6,16.8,64.9,9.5,41.8,1.5,2.09,30.7,0.3,0.0,0.7,,18.5,7.9,4.3,,31.2,11.7,,18.8,,51.7,,69.6969696969697,30.2,6-7,215,79
1627736,Malik Beasley,MIL,12,30.1,13.7,3.3,1.5,4.8,10.1,3.9,8.4,0.3,0.6,february,2023-24,15.7,6.5,66.1,8.2,30.5,0.9,1.72,20.2,0.4,0.0,0.5,,,,,,,,,,,70.3,,83.16831683168317,30.1,6-4,187,76
1630529,Herbert Jones,NOP,11,33.3,13.6,4.2,2.5,4.8,8.4,2.1,3.8,1.9,2.3,february,2023-24,13.8,9.6,72.8,9.7,46.3,2.1,2.7,24.4,0.8,0.0,1.9,,22.4,10.8,,,37.7,6.3,5.4,,,64.9,,45.238095238095234,33.3,6-7,206,79
