PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,Size,USG_Pct,AST_Pct,ThreePt_Rate,Isolation_Freq,Height_Inches,GP,MPG,PTS
1628966,Keita Bates-Diop,SAS,2022-23,february,Role Player,Role,Forward,14.7,11.4,22.619047619047617,,80,11,29.4,10.4
1631109,Mark Williams,CHA,2022-23,february,Finisher,Finisher,Big,16.0,3.1,0.0,,84,11,21.7,10.3
1630228,Jonathan Kuminga,GSW,2022-23,february,Shot Creator,Scorer,Forward,20.7,11.4,29.761904761904763,12.6,79,12,21.9,10.3
1629021,Moritz Wagner,ORL,2022-23,february,Role Player,Role,Big,20.3,11.9,42.64705882352941,,83,11,18.8,10.2
202692,Alec Burks,DET,2022-23,february,Stretch Shooter,Shooter,Forward,21.0,14.9,58.333333333333336,,78,10,21.4,10.1
1630591,Jalen Suggs,ORL,2022-23,february,Role Player,Role,Guard,18.9,15.4,42.35294117647059,6.6,77,10,23.8,10.1
1629651,Nic Claxton,BKN,2022-23,february,Shot Creator,Scorer,Big,14.4,11.3,0.0,14.1,83,10,29.2,10.1
1628960,Grayson Allen,MIL,2022-23,february,3&D Wing,Wing,Guard,13.5,6.0,74.02597402597402,2.8,76,10,28.5,9.9
1630168,Onyeka Okongwu,ATL,2022-23,february,3&D Wing,Wing,Forward,16.1,7.6,3.076923076923077,1.6,81,11,20.6,9.8
1628997,Caleb Martin,MIA,2022-23,february,3&D Wing,Wing,Guard,16.7,7.9,44.57831325301205,,77,10,27.6,9.8
201145,Jeff Green,DEN,2022-23,february,Role Player,Role,Forward,23.0,8.2,32.558139534883715,,80,9,19.2,9.8
1630173,Precious Achiuwa,TOR,2022-23,february,Finisher,Finisher,Forward,16.8,5.2,20.253164556962027,,80,11,25.5,9.7
203110,Draymond Green,GSW,2022-23,february,3&D Wing,Wing,Forward,14.6,26.8,24.657534246575345,,78,9,31.4,9.7
201143,Al Horford,BOS,2022-23,february,3&D Wing,Wing,Forward,12.0,11.5,73.97260273972603,,81,8,30.0,9.6
1629026,Kenrich Williams,OKC,2022-23,february,3&D Wing,Wing,Forward,15.9,13.1,36.585365853658544,,78,11,24.6,9.5
1629655,Daniel Gafford,WAS,2022-23,february,Finisher,Finisher,Big,12.5,8.8,0.0,,82,11,25.2,9.5
1630256,Jae'Sean Tate,HOU,2022-23,february,Role Player,Role,Guard,18.0,14.4,16.25,,77,9,22.7,9.4
203937,Kyle Anderson,MIN,2022-23,february,Shot Creator,Scorer,Forward,15.8,22.2,17.647058823529413,12.6,81,9,23.9,9.4
203486,Mason Plumlee,LAC,2022-23,february,Role Player,Role,Big,13.9,18.5,0.0,,84,9,25.2,9.4
1629057,Robert Williams III,BOS,2022-23,february,Finisher,Finisher,Forward,12.4,7.5,1.6129032258064515,,81,9,26.3,9.4
1629670,Jordan Nwora,IND,2022-23,february,Role Player,Role,Forward,18.9,16.1,43.90243902439025,,81,5,19.0,9.4
1631105,Jalen Duren,DET,2022-23,february,Finisher,Finisher,Big,14.5,8.8,0.0,8.9,83,8,28.2,9.4
1630245,Ayo Dosunmu,CHI,2022-23,february,3&D Wing,Wing,Guard,14.1,14.9,26.506024096385545,2.2,77,12,30.6,9.3
203493,Reggie Bullock Jr.,DAL,2022-23,february,Role Player,Role,Forward,10.3,8.3,88.57142857142858,,78,11,34.4,9.3
1631101,Shaedon Sharpe,POR,2022-23,february,Shot Creator,Scorer,Guard,16.4,7.8,50.0,12.3,77,11,22.8,9.3
1629056,Terence Davis,SAC,2022-23,february,Stretch Shooter,Shooter,Guard,21.3,9.3,63.76811594202899,,76,12,16.6,9.3
203926,Doug McDermott,SAS,2022-23,february,3&D Wing,Wing,Forward,16.7,11.2,61.25000000000001,,78,9,21.8,9.2
1630528,Josh Christopher,HOU,2022-23,february,Role Player,Role,Guard,21.0,16.1,24.285714285714285,,76,11,17.4,9.2
1630172,Patrick Williams,CHI,2022-23,february,3&D Wing,Wing,Forward,16.2,7.9,33.75,3.6,79,12,26.3,9.2
1628415,Dillon Brooks,MEM,2022-23,february,3&D Wing,Wing,Forward,15.7,8.3,46.73913043478261,9.3,78,9,28.9,9.0
1629060,Rui Hachimura,LAL,2022-23,february,3&D Wing,Wing,Forward,16.6,3.6,23.076923076923077,3.7,80,10,23.1,9.0
1630573,Sam Hauser,BOS,2022-23,february,Movement Shooter,Shooter,Forward,14.7,5.6,79.36507936507937,,79,11,20.0,9.0
1629634,Brandon Clarke,MEM,2022-23,february,Role Player,Role,Forward,15.3,13.8,0.0,,80,10,20.1,8.9
1628975,Jevon Carter,MIL,2022-23,february,3&D Wing,Wing,Guard,15.8,10.0,65.27777777777779,,73,10,20.6,8.9
1630227,Daishen Nix,HOU,2022-23,february,Stretch Shooter,Shooter,Guard,18.1,17.7,50.53763440860215,,76,7,25.1,8.7
1629022,Lonnie Walker IV,LAL,2022-23,february,Role Player,Role,Guard,21.9,11.0,47.14285714285714,,76,10,15.3,8.7
1630544,Tre Mann,OKC,2022-23,february,Stretch Shooter,Shooter,Guard,22.7,18.8,50.617283950617285,8.5,75,10,16.5,8.7
1630702,Jaden Hardy,DAL,2022-23,february,Stretch Shooter,Shooter,Guard,21.1,13.5,56.14035087719298,,75,9,15.9,8.7
1628427,Vlatko Čančar,DEN,2022-23,february,Role Player,Role,Forward,13.4,13.1,46.875,,80,12,23.7,8.7
1631102,TyTy Washington Jr.,HOU,2022-23,february,Role Player,Role,Guard,17.8,16.8,46.98795180722891,,75,9,20.6,8.6
203967,Dario Šarić,OKC,2022-23,february,Role Player,Role,Big,19.7,14.7,44.26229508196722,,82,9,16.7,8.4
1630214,Xavier Tillman,MEM,2022-23,february,Role Player,Role,Forward,12.9,12.4,1.694915254237288,,79,10,26.1,8.4
203939,Dwight Powell,DAL,2022-23,february,Finisher,Finisher,Big,13.0,8.9,0.0,,82,11,22.7,8.4
1629656,Quentin Grimes,NYK,2022-23,february,3&D Wing,Wing,Guard,12.7,7.5,64.70588235294117,10.4,77,11,27.8,8.4
1627827,Dorian Finney-Smith,BKN,2022-23,february,Role Player,Role,Forward,13.5,8.7,62.33766233766234,,79,9,30.3,8.3
1630171,Isaac Okoro,CLE,2022-23,february,3&D Wing,Wing,Guard,10.9,8.1,50.0,,77,11,25.9,8.3
1630534,Ochai Agbaji,UTA,2022-23,february,3&D Wing,Wing,Guard,11.8,4.8,72.13114754098362,,77,11,23.3,8.2
1630570,Trendon Watford,POR,2022-23,february,Role Player,Role,Forward,15.7,20.6,16.363636363636363,7.8,80,11,21.5,8.2
1626168,Trey Lyles,SAC,2022-23,february,Role Player,Role,Forward,17.2,6.8,50.0,,81,12,17.9,8.2
1627752,Taurean Prince,MIN,2022-23,february,3&D Wing,Wing,Forward,15.9,13.5,53.52112676056338,,78,9,22.3,8.1
1630557,Corey Kispert,WAS,2022-23,february,Movement Shooter,Shooter,Forward,12.2,2.4,70.3125,,78,11,24.9,8.1
204456,T.J. McConnell,IND,2022-23,february,Role Player,Role,Guard,19.8,38.2,17.142857142857142,5.9,73,11,18.6,8.1
1626172,Kevon Looney,GSW,2022-23,february,Finisher,Finisher,Forward,10.1,9.1,0.0,,81,12,24.0,8.0
1629660,Ty Jerome,GSW,2022-23,february,Role Player,Role,Guard,15.0,27.3,26.984126984126984,,77,11,20.3,7.9
202694,Marcus Morris Sr.,LAC,2022-23,february,Role Player,Role,Forward,15.0,8.2,49.38271604938272,,80,10,26.9,7.9
1629646,Charles Bassey,SAS,2022-23,february,Role Player,Role,Forward,18.6,13.0,3.125,,81,5,16.5,7.8
1626224,Cedi Osman,CLE,2022-23,february,Stretch Shooter,Shooter,Forward,19.0,14.9,64.93506493506493,,79,9,20.6,7.8
202704,Reggie Jackson,DEN,2022-23,february,Stretch Shooter,Shooter,Guard,19.2,25.9,53.086419753086425,,74,8,20.6,7.8
1631119,Jaylin Williams,OKC,2022-23,february,3&D Wing,Wing,Forward,12.9,10.7,52.72727272727272,,81,11,21.1,7.7
1630165,Killian Hayes,DET,2022-23,february,Role Player,Role,Guard,18.1,31.2,41.836734693877546,,77,10,29.3,7.7
1629234,Drew Eubanks,POR,2022-23,february,Finisher,Finisher,Big,13.0,11.8,1.886792452830189,,82,11,23.8,7.6
1629642,Nassir Little,POR,2022-23,february,Role Player,Role,Guard,15.4,7.6,64.51612903225806,,77,11,19.7,7.5
203914,Gary Harris,ORL,2022-23,february,3&D Wing,Wing,Guard,10.4,6.0,85.0,,76,10,26.8,7.4
203925,Joe Harris,BKN,2022-23,february,Role Player,Role,Forward,15.5,12.5,83.63636363636363,,78,11,17.7,7.4
1630529,Herbert Jones,NOP,2022-23,february,3&D Wing,Wing,Forward,12.3,9.4,28.985507246376812,,79,10,31.1,7.3
1629001,De'Anthony Melton,PHI,2022-23,february,Role Player,Role,Guard,12.8,11.9,61.40350877192983,,74,11,24.4,7.3
1626153,Delon Wright,WAS,2022-23,february,Role Player,Role,Guard,11.2,16.7,38.46153846153846,,77,11,26.0,7.3
1630208,Nick Richards,CHA,2022-23,february,Role Player,Role,Big,14.5,1.0,0.0,,84,8,19.1,7.3
1630631,Jose Alvarado,NOP,2022-23,february,3&D Wing,Wing,Guard,17.2,18.7,45.45454545454546,4.2,72,10,18.8,7.1
1626220,Royce O'Neale,BKN,2022-23,february,3&D Wing,Wing,Forward,13.0,16.3,79.36507936507937,,78,11,25.6,7.1
1631128,Christian Braun,DEN,2022-23,february,Finisher,Finisher,Forward,12.9,10.6,29.78723404255319,,78,12,19.7,7.1
1628464,Daniel Theis,IND,2022-23,february,Role Player,Role,Forward,20.1,12.5,25.396825396825403,,80,7,15.5,7.0
1626192,Pat Connaughton,MIL,2022-23,february,Role Player,Role,Guard,10.7,7.4,77.77777777777779,,77,8,25.9,7.0
1629134,Kendrick Nunn,WAS,2022-23,february,Role Player,Role,Guard,19.4,20.6,44.642857142857146,,75,11,16.5,6.9
1628972,Troy Brown Jr.,LAL,2022-23,february,Role Player,Role,Forward,11.9,7.2,54.83870967741935,,79,10,23.4,6.9
1626204,Larry Nance Jr.,NOP,2022-23,february,3&D Wing,Wing,Forward,12.3,11.9,13.636363636363637,,80,8,20.5,6.9
1627747,Caris LeVert,CLE,2022-23,february,3&D Wing,Wing,Forward,14.6,26.8,43.333333333333336,6.2,78,9,25.1,6.8
1630598,Aaron Wiggins,OKC,2022-23,february,3&D Wing,Wing,Guard,12.6,7.3,35.18518518518518,6.3,77,10,20.2,6.7
1629020,Jarred Vanderbilt,LAL,2022-23,february,3&D Wing,Wing,Forward,11.5,12.2,12.5,,80,8,22.1,6.6
1627814,Damion Lee,PHX,2022-23,february,Role Player,Role,Guard,16.8,12.3,52.38095238095239,,77,10,19.4,6.6
1630688,Ish Wainright,PHX,2022-23,february,Role Player,Role,Guard,12.5,5.6,79.59183673469387,,77,10,19.4,6.6
1630230,Naji Marshall,NOP,2022-23,february,3&D Wing,Wing,Forward,13.2,13.5,44.44444444444444,5.6,79,10,21.9,6.4
201933,Blake Griffin,BOS,2022-23,february,Role Player,Role,Forward,16.2,13.2,65.95744680851064,,81,7,16.2,6.3
1631100,AJ Griffin,ATL,2022-23,february,Role Player,Role,Forward,16.9,7.3,33.84615384615385,,78,11,17.1,6.3
201587,Nicolas Batum,LAC,2022-23,february,3&D Wing,Wing,Forward,11.3,11.3,84.31372549019608,,80,9,22.0,6.2
201976,Patrick Beverley,CHI,2022-23,february,Role Player,Role,Guard,10.4,17.6,67.5,,74,6,26.1,6.2
1628470,Torrey Craig,PHX,2022-23,february,Role Player,Role,Forward,11.4,8.9,46.42857142857144,,79,10,27.2,6.1
1629684,Grant Williams,BOS,2022-23,february,3&D Wing,Wing,Forward,12.9,12.8,65.45454545454545,,78,11,25.2,6.1
1629614,Andrew Nembhard,IND,2022-23,february,Role Player,Role,Guard,12.9,19.9,46.15384615384615,8.9,75,11,26.6,6.0
1626169,Stanley Johnson,UTA,2022-23,february,Role Player,Role,Forward,11.6,10.3,16.279069767441857,,78,6,20.4,6.0
1629626,Bol Bol,ORL,2022-23,february,Rim Protector,Big,Big,15.1,5.0,24.444444444444446,,86,11,16.2,5.9
1629680,Matisse Thybulle,POR,2022-23,february,Role Player,Role,Guard,9.9,5.7,65.11627906976743,,77,9,21.1,5.9
1630537,Chris Duarte,IND,2022-23,february,Role Player,Role,Guard,17.6,6.7,52.54237288135592,,77,8,16.3,5.9
1626145,Tyus Jones,MEM,2022-23,february,3&D Wing,Wing,Guard,15.8,26.1,43.859649122807014,,74,10,18.7,5.7
1628379,Luke Kennard,MEM,2022-23,february,Movement Shooter,Shooter,Guard,11.0,6.5,72.91666666666667,,77,6,18.4,5.7
201937,Ricky Rubio,CLE,2022-23,february,Role Player,Role,Guard,17.7,29.0,52.63157894736842,,74,7,18.4,5.6
1627777,Georges Niang,PHI,2022-23,february,Role Player,Role,Forward,15.1,7.6,72.72727272727273,,79,11,17.7,5.5
200782,P.J. Tucker,PHI,2022-23,february,Role Player,Role,Guard,7.4,3.0,67.6470588235294,,77,11,25.0,5.4
1629667,Jalen McDaniels,PHI,2022-23,february,Role Player,Role,Forward,13.2,9.1,30.61224489795918,,81,10,18.7,5.3
1631121,Bryce McGowens,CHA,2022-23,february,3&D Wing,Wing,Forward,14.1,10.2,33.33333333333333,5.2,78,5,16.5,5.2
202709,Cory Joseph,DET,2022-23,february,Role Player,Role,Guard,14.6,23.0,55.319148936170215,,75,7,17.5,5.1
1629312,Haywood Highsmith,MIA,2022-23,february,Role Player,Role,Guard,10.4,4.3,66.66666666666667,,77,8,21.3,5.1
1631104,Blake Wesley,SAS,2022-23,february,Role Player,Role,Guard,18.0,14.5,27.27272727272727,,76,11,16.9,5.1
1630558,Davion Mitchell,SAC,2022-23,february,Shot Creator,Scorer,Guard,13.1,18.8,62.22222222222222,28.6,72,12,17.3,4.9
1630587,Isaiah Livers,DET,2022-23,february,3&D Wing,Wing,Forward,9.4,3.1,79.48717948717949,,78,10,21.1,4.7
1628392,Isaiah Hartenstein,NYK,2022-23,february,Finisher,Finisher,Big,8.4,5.5,0.0,,84,11,23.1,4.6
1627936,Alex Caruso,CHI,2022-23,february,3&D Wing,Wing,Guard,10.2,15.6,68.42105263157895,,77,8,23.2,4.5
1630237,Anthony Lamb,GSW,2022-23,february,Role Player,Role,Forward,10.9,14.1,53.191489361702125,,78,6,21.7,4.5
1631323,Simone Fontecchio,UTA,2022-23,february,Movement Shooter,Shooter,Forward,16.3,10.8,63.33333333333333,,79,8,16.8,4.5
1629139,Yuta Watanabe,BKN,2022-23,february,Role Player,Role,Forward,10.5,9.3,66.66666666666666,,80,7,15.0,4.3
204060,Joe Ingles,MIL,2022-23,february,Role Player,Role,Forward,10.1,12.3,80.3921568627451,,81,9,23.3,4.2
201988,Patty Mills,BKN,2022-23,february,Role Player,Role,Guard,19.1,10.0,49.25373134328358,,72,6,16.3,4.2
1630526,Jeremiah Robinson-Earl,OKC,2022-23,february,3&D Wing,Wing,Forward,13.1,7.0,59.57446808510638,,80,6,16.3,3.8
203085,Austin Rivers,MIN,2022-23,february,Role Player,Role,Guard,11.3,11.1,63.1578947368421,,76,8,16.4,3.8
1627732,Ben Simmons,BKN,2022-23,february,Playmaking Big,Big,Big,11.6,25.3,6.25,,82,5,19.1,3.6
1629731,Dean Wade,CLE,2022-23,february,3&D Wing,Wing,Forward,8.7,4.8,71.87499999999999,,81,11,17.4,3.3
1629723,John Konchar,MEM,2022-23,february,3&D Wing,Wing,Guard,8.9,6.8,60.71428571428572,,77,9,16.2,3.1
1630579,Jericho Sims,NYK,2022-23,february,Finisher,Finisher,Big,6.7,4.9,5.0,,82,9,21.5,2.7
202083,Wesley Matthews,MIL,2022-23,february,Role Player,Role,Guard,8.6,0.9,80.0,,77,7,19.6,2.4
1628983,Shai Gilgeous-Alexander,OKC,2022-23,march,Primary Initiator,Primary,Forward,33.3,21.1,8.530805687203792,26.3,78,11,35.3,33.5
203954,Joel Embiid,PHI,2022-23,march,Shot Creator,Scorer,Big,37.1,24.3,15.135135135135132,12.3,84,15,33.4,33.2
203081,Damian Lillard,POR,2022-23,march,Primary Initiator,Primary,Guard,35.8,35.9,54.71698113207547,,74,10,36.8,32.5
1626164,Devin Booker,PHX,2022-23,march,Primary Initiator,Primary,Guard,31.6,22.8,25.118483412322274,14.0,77,15,35.8,32.1
1628369,Jayson Tatum,BOS,2022-23,march,Primary Initiator,Primary,Forward,31.6,19.0,45.63106796116504,,80,14,36.3,31.2
1628378,Donovan Mitchell,CLE,2022-23,march,Primary Initiator,Primary,Guard,32.6,14.9,38.88888888888889,11.4,73,13,36.7,30.6
203507,Giannis Antetokounmpo,MIL,2022-23,march,Primary Initiator,Primary,Big,35.9,34.6,12.234042553191488,10.9,84,12,30.8,30.4
1629029,Luka Dončić,DAL,2022-23,march,Primary Initiator,Primary,Forward,36.9,42.1,46.36363636363636,16.0,79,9,35.7,30.3
201939,Stephen Curry,GSW,2022-23,march,Primary Initiator,Primary,Guard,30.3,27.2,54.20560747663552,10.1,74,14,35.7,30.2
1628969,Mikal Bridges,BKN,2022-23,march,3&D Wing,Wing,Forward,29.4,13.3,36.787564766839374,2.3,78,16,35.6,28.8
1628374,Lauri Markkanen,UTA,2022-23,march,Movement Shooter,Shooter,Big,30.9,10.3,45.58139534883721,4.0,84,8,34.9,28.5
203897,Zach LaVine,CHI,2022-23,march,Secondary Ball Handler,Secondary,Guard,29.2,20.6,32.98429319371727,9.3,77,15,37.0,28.4
203076,Anthony Davis,LAL,2022-23,march,Post Scorer,Big,Big,28.7,13.7,7.386363636363635,11.5,82,13,35.8,27.9
1630169,Tyrese Haliburton,IND,2022-23,march,Role Player,Role,Guard,26.7,52.7,46.34146341463415,,77,5,34.1,27.2
202681,Kyrie Irving,DAL,2022-23,march,Role Player,Role,Guard,27.4,24.2,39.68253968253968,,74,10,37.5,27.1
1627742,Brandon Ingram,NOP,2022-23,march,Primary Initiator,Primary,Forward,31.4,34.7,16.41025641025641,13.8,80,13,34.8,27.1
1627759,Jaylen Brown,BOS,2022-23,march,Shot Creator,Scorer,Forward,30.0,19.1,30.33175355450237,20.6,78,16,36.2,27.0
1628973,Jalen Brunson,NYK,2022-23,march,Primary Initiator,Primary,Guard,28.4,27.8,33.52272727272727,14.4,74,8,33.0,26.9
203999,Nikola Jokić,DEN,2022-23,march,Playmaking Big,Big,Big,26.0,39.1,17.72151898734177,5.3,83,12,35.5,26.3
203944,Julius Randle,NYK,2022-23,march,Shot Creator,Scorer,Forward,31.1,18.8,46.15384615384615,15.8,80,14,34.3,25.3
202331,Paul George,LAC,2022-23,march,Shot Creator,Scorer,Forward,29.2,21.7,36.68341708542714,18.4,80,9,35.7,25.2
201142,Kevin Durant,PHX,2022-23,march,Shot Creator,Scorer,Big,26.3,18.5,26.666666666666668,20.8,82,5,32.0,25.2
202710,Jimmy Butler III,MIA,2022-23,march,Shot Creator,Scorer,Forward,25.6,27.4,10.294117647058822,17.7,79,14,33.4,25.1
202695,Kawhi Leonard,LAC,2022-23,march,Shot Creator,Scorer,Forward,25.5,16.2,31.05590062111801,16.5,79,11,34.0,24.5
204001,Kristaps Porziņģis,WAS,2022-23,march,Post Scorer,Big,Big,27.8,14.8,31.60919540229885,,87,14,32.6,24.5
1628368,De'Aaron Fox,SAC,2022-23,march,Primary Initiator,Primary,Guard,28.9,28.9,33.52601156069364,10.1,75,14,31.5,24.1
201942,DeMar DeRozan,CHI,2022-23,march,Shot Creator,Scorer,Forward,25.4,22.3,17.261904761904763,19.9,78,14,37.7,24.1
203078,Bradley Beal,WAS,2022-23,march,Primary Initiator,Primary,Guard,31.0,25.8,18.947368421052634,,76,11,34.8,23.5
1629027,Trae Young,ATL,2022-23,march,Primary Initiator,Primary,Guard,29.9,39.7,32.53012048192771,12.0,73,15,31.8,23.3
1630224,Jalen Green,HOU,2022-23,march,Role Player,Role,Guard,26.4,14.7,35.95505617977528,,76,17,35.6,23.2
1629640,Keldon Johnson,SAS,2022-23,march,3&D Wing,Wing,Guard,27.1,15.7,33.33333333333333,3.9,77,7,33.2,22.9
1630162,Anthony Edwards,MIN,2022-23,march,Shot Creator,Scorer,Guard,27.8,18.8,40.7608695652174,23.4,76,11,34.8,22.7
1630178,Tyrese Maxey,PHI,2022-23,march,Shot Creator,Scorer,Guard,21.4,16.7,46.30872483221477,14.5,74,17,35.7,22.7
1626162,Kelly Oubre Jr.,CHA,2022-23,march,Shot Creator,Scorer,Forward,25.5,6.3,40.7185628742515,12.1,78,10,33.3,22.5
1629630,Ja Morant,MEM,2022-23,march,Primary Initiator,Primary,Guard,34.0,39.5,21.11801242236025,14.1,74,7,27.6,22.1
1630217,Desmond Bane,MEM,2022-23,march,Secondary Ball Handler,Secondary,Guard,26.2,22.0,40.49079754601227,7.0,77,16,32.4,22.1
1629636,Darius Garland,CLE,2022-23,march,Secondary Ball Handler,Secondary,Guard,26.0,29.9,34.30232558139535,6.7,73,13,36.5,20.9
1627832,Fred VanVleet,TOR,2022-23,march,Stretch Shooter,Shooter,Guard,23.6,29.1,56.024096385542165,,72,14,37.1,20.9
1631094,Paolo Banchero,ORL,2022-23,march,Shot Creator,Scorer,Big,27.4,18.5,21.81818181818182,14.7,82,15,34.0,20.7
1628991,Jaren Jackson Jr.,MEM,2022-23,march,3&D Wing,Wing,Big,26.4,4.9,30.76923076923077,11.1,82,16,30.3,20.7
202691,Klay Thompson,GSW,2022-23,march,Movement Shooter,Shooter,Forward,22.8,9.2,60.24096385542168,,78,16,34.1,20.7
203468,CJ McCollum,NOP,2022-23,march,Secondary Ball Handler,Secondary,Guard,25.1,23.8,41.17647058823529,8.8,75,15,35.2,20.5
1627734,Domantas Sabonis,SAC,2022-23,march,Playmaking Big,Big,Big,22.4,32.4,4.477611940298507,,85,16,36.0,20.4
1628398,Kyle Kuzma,WAS,2022-23,march,3&D Wing,Wing,Forward,26.5,14.0,40.25157232704403,5.1,81,8,34.0,20.4
1629639,Tyler Herro,MIA,2022-23,march,Shot Creator,Scorer,Guard,24.3,18.8,50.318471337579616,13.3,77,15,34.9,20.3
1627750,Jamal Murray,DEN,2022-23,march,Shot Creator,Scorer,Guard,25.1,29.9,47.27272727272727,14.6,76,13,35.3,20.2
201935,James Harden,PHI,2022-23,march,Shot Creator,Scorer,Guard,24.2,42.9,48.32214765100672,42.5,77,11,38.1,20.1
1626156,D'Angelo Russell,LAL,2022-23,march,Secondary Ball Handler,Secondary,Guard,23.4,30.2,49.664429530201346,8.7,76,9,33.9,20.0
1627783,Pascal Siakam,TOR,2022-23,march,Shot Creator,Scorer,Forward,24.0,21.7,23.076923076923077,13.3,80,14,37.8,19.9
1631114,Jalen Williams,OKC,2022-23,march,Shot Creator,Scorer,Guard,20.5,20.0,20.610687022900763,14.8,77,15,34.1,19.8
1626179,Terry Rozier,CHA,2022-23,march,Primary Initiator,Primary,Guard,28.3,30.5,41.66666666666667,,73,11,33.6,19.7
1630193,Immanuel Quickley,NYK,2022-23,march,Secondary Ball Handler,Secondary,Guard,24.3,20.9,48.29931972789115,6.1,74,15,31.8,19.7
201572,Brook Lopez,MIL,2022-23,march,3&D Wing,Wing,Big,21.1,7.7,31.782945736434105,,85,15,30.3,19.5
1629628,RJ Barrett,NYK,2022-23,march,Secondary Ball Handler,Secondary,Forward,26.4,10.5,31.84713375796179,2.7,78,15,32.8,19.4
1629673,Jordan Poole,GSW,2022-23,march,Stretch Shooter,Shooter,Guard,26.3,22.0,53.67647058823529,7.9,76,16,29.1,19.3
1627749,Dejounte Murray,ATL,2022-23,march,Role Player,Role,Guard,23.0,24.7,23.428571428571427,,77,13,36.3,19.0
203924,Jerami Grant,POR,2022-23,march,3&D Wing,Wing,Forward,22.2,14.1,48.52941176470589,10.7,80,7,35.6,18.9
1628389,Bam Adebayo,MIA,2022-23,march,3&D Wing,Wing,Forward,22.9,15.6,0.0,8.0,81,15,35.9,18.8
1628384,OG Anunoby,TOR,2022-23,march,3&D Wing,Wing,Forward,17.8,6.6,53.2258064516129,5.9,79,14,35.8,18.8
1630532,Franz Wagner,ORL,2022-23,march,Secondary Ball Handler,Secondary,Big,22.3,18.3,34.04255319148936,7.6,82,15,32.0,18.7
203114,Khris Middleton,MIL,2022-23,march,Secondary Ball Handler,Secondary,Forward,25.0,29.0,35.416666666666664,6.1,79,11,30.1,18.7
1630530,Trey Murphy III,NOP,2022-23,march,Finisher,Finisher,Forward,17.2,7.0,71.2,6.6,80,15,35.6,18.7
1629645,Kevin Porter Jr.,HOU,2022-23,march,Secondary Ball Handler,Secondary,Guard,21.6,24.7,47.482014388489205,9.8,76,16,34.8,18.6
1630581,Josh Giddey,OKC,2022-23,march,Secondary Ball Handler,Secondary,Forward,24.0,34.9,20.382165605095544,5.0,80,17,32.5,18.5
1629014,Anfernee Simons,POR,2022-23,march,Shot Creator,Scorer,Guard,26.4,16.5,48.75,18.2,75,6,30.1,18.3
1628989,Kevin Huerter,SAC,2022-23,march,Stretch Shooter,Shooter,Forward,22.1,14.8,59.01639344262296,,79,13,26.4,18.3
1631093,Jaden Ivey,DET,2022-23,march,Primary Initiator,Primary,Guard,28.5,33.6,40.90909090909091,5.6,76,12,33.3,18.3
1629659,Talen Horton-Tucker,UTA,2022-23,march,Primary Initiator,Primary,Guard,30.1,33.1,28.947368421052634,,76,14,28.1,18.1
1630596,Evan Mobley,CLE,2022-23,march,Finisher,Finisher,Big,19.6,14.1,9.448818897637794,4.7,83,14,36.6,18.1
1628380,Zach Collins,SAS,2022-23,march,3&D Wing,Wing,Big,23.9,18.0,35.60606060606061,,83,10,29.2,17.8
1629008,Michael Porter Jr.,DEN,2022-23,march,Movement Shooter,Shooter,Big,22.2,5.9,53.125,6.9,82,13,28.3,17.7
1629023,P.J. Washington,CHA,2022-23,march,3&D Wing,Wing,Forward,24.7,12.1,41.44736842105263,4.1,79,13,31.1,17.5
1630559,Austin Reaves,LAL,2022-23,march,Shot Creator,Scorer,Guard,19.4,26.8,31.57894736842105,13.5,77,15,30.4,17.4
202696,Nikola Vučević,CHI,2022-23,march,Post Scorer,Big,Big,21.7,13.5,22.627737226277375,,82,15,33.6,17.3
201950,Jrue Holiday,MIL,2022-23,march,Secondary Ball Handler,Secondary,Guard,21.6,32.3,42.1875,10.1,77,14,31.1,17.2
1630567,Scottie Barnes,TOR,2022-23,march,Finisher,Finisher,Forward,21.7,21.5,14.685314685314683,7.9,80,12,33.8,17.2
1628976,Wendell Carter Jr.,ORL,2022-23,march,3&D Wing,Wing,Big,19.4,8.2,43.69747899159664,,82,12,30.8,17.2
203915,Spencer Dinwiddie,BKN,2022-23,march,Role Player,Role,Guard,22.0,39.9,38.405797101449274,,77,15,35.8,16.7
1631110,Jeremy Sochan,SAS,2022-23,march,3&D Wing,Wing,Forward,27.4,13.4,25.675675675675674,,80,6,26.0,16.7
1629661,Cameron Johnson,BKN,2022-23,march,Stretch Shooter,Shooter,Forward,20.3,11.3,53.278688524590166,,80,15,31.3,16.6
1628365,Markelle Fultz,ORL,2022-23,march,Role Player,Role,Guard,21.2,27.5,13.076923076923078,,76,15,32.7,16.6
1626167,Myles Turner,IND,2022-23,march,3&D Wing,Wing,Big,25.3,11.4,27.192982456140353,,83,9,26.5,16.4
1630175,Cole Anthony,ORL,2022-23,march,Secondary Ball Handler,Secondary,Guard,20.6,16.5,32.231404958677686,6.9,75,15,28.6,16.1
201144,Mike Conley,MIN,2022-23,march,3&D Wing,Wing,Guard,17.8,21.0,56.60377358490566,,73,14,31.4,15.7
1630231,KJ Martin,HOU,2022-23,march,Role Player,Role,Forward,16.0,5.4,28.71287128712871,,79,17,32.6,15.6
1630702,Jaden Hardy,DAL,2022-23,march,Stretch Shooter,Shooter,Guard,26.7,18.6,50.42016806722689,,75,11,23.5,15.6
